  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.96000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
    8.2770       0.5460           2.6230        1.2500     1.009770    -0.1723959D-03     0.8677478D-03     0.3061710D-02
    8.3320       0.6010           2.9450        1.5000     1.011800    -0.6407895D-03     0.1935037D-03     0.3836587D-02
    8.3840       0.6530           3.2530        1.7500     1.013730    -0.1407820D-03     0.1619479D-03     0.3858644D-02
    8.4330       0.7020           3.5500        2.0000     1.015550    -0.2483883D-02    -0.2465670D-02     0.3249323D-02
    8.4810       0.7500           3.8370        2.2500     1.017300     0.2844178D-02     0.2813743D-03     0.2137766D-02
    8.5260       0.7950           4.1170        2.5000     1.018970     0.1920826D-03    -0.3955858D-02     0.6523124D-03
    8.5720       0.8410           4.4010        2.7500     1.019670     0.2982439D-02     0.5580962D-02    -0.1582398D-03
    8.6140       0.8830           4.6700        3.0000     1.021280    -0.1272909D-02    -0.5002223D-03    -0.2005072D-02
    8.6560       0.9250           4.9380        3.2500     1.022860    -0.1763041D-02    -0.2786458D-03    -0.3803769D-02
    8.6970       0.9660           5.2010        3.5000     1.024410    -0.9453667D-03    -0.2144949D-03    -0.5387119D-02
    8.7370       1.0060           5.4610        3.7500     1.025930    -0.9987316D-03    -0.9629347D-03    -0.6592693D-02
    8.7770       1.0460           5.7200        4.0000     1.027420     0.2499291D-02     0.3305408D-02    -0.7232977D-02
    8.8150       1.0840           5.9750        4.2500     1.030180    -0.7421403D-03    -0.6558305D-03    -0.8496439D-02
    8.8530       1.1220           6.2290        4.5000     1.031940    -0.6336661D-03    -0.3838531D-03    -0.7884595D-02
    8.8900       1.1590           6.4790        4.7500     1.033760    -0.9263337D-03    -0.2738605D-02    -0.6346633D-02
    8.9270       1.1960           6.7300        5.0000     1.035490     0.6760530D-04    -0.1274602D-02    -0.3465079D-02
    8.9640       1.2330           6.9800        5.2500     1.037200     0.4382791D-02     0.3938825D-02     0.9230360D-03
    8.9990       1.2680           7.2300        5.5000     1.038910    -0.2877726D-02    -0.1239152D-02     0.6574353D-02
    9.0350       1.3040           7.4920        5.7500     1.042260     0.3632789D+01     0.7511615D-01     0.1265137D-01
    9.0690       1.3380           7.7910        6.0000     1.049620    -0.6862899D+01    -0.1479488D+00     0.1615181D-01
    9.1030       1.3720           8.1310        6.2500     1.059380    -0.2491651D+01    -0.4071353D-01     0.1938605D-01
    9.1350       1.4040           8.5070        6.5000     1.070930     0.3955932D+01     0.9129581D-01     0.2222950D-01
    9.1650       1.4340           8.8800        6.7500     1.081930     0.6473979D+01     0.1244124D+00     0.2681815D-01
    9.1950       1.4640           9.3000        7.0000     1.094890     0.3839272D+01     0.6878767D-01     0.3165699D-01
    9.2180       1.4870           9.9400        7.2500     1.126450    -0.1056493D+01    -0.5150462D-01     0.1535540D-01
    9.2390       1.5080          10.5600        7.5000     1.154860    -0.5703300D+01    -0.1391991D+00     0.2180173D-02
    9.2590       1.5280          11.3210        7.7500     1.189230    -0.8219577D+01    -0.1292982D+00    -0.1646028D-01
    9.2750       1.5440          11.8240        8.0000     1.205180    -0.6847038D+01    -0.4442887D-01    -0.1892870D-01
    9.2840       1.5530          12.9140        8.2500     1.262670    -0.4928194D+01    -0.3723296D-01    -0.6847174D-01
    9.2990       1.5680          13.5950        8.5000     1.281650     0.3632965D+01     0.2826861D+00    -0.7360655D-01
    9.3020       1.5710          17.0490        8.7500     1.394370     0.2783500D+01     0.1712834D+00    -0.1834656D+00
    9.3010       1.5700          16.9730        9.0000     1.393430     0.1960325D+01    -0.1259110D+00    -0.1834827D+00
    9.3060       1.5750          17.2990        9.2500     1.400610     0.6452999D+01    -0.1296276D+00    -0.1858425D+00
    9.3080       1.5770          17.4630        9.5000     1.402440     0.8450260D+01    -0.2736782D+00    -0.1857200D+00
    9.3180       1.5870          18.1080        9.7500     1.408790     0.2081108D+02     0.7524629D-01    -0.1820959D+00
    9.3270       1.5960          72.9610       10.0000     1.163630    -0.1884245D+02     0.4728385D+00     0.7234738D-01
    9.3350       1.6040          74.3890       10.2500     1.161410    -0.3594916D+01     0.8954871D+00     0.8306790D-01
    9.3350       1.6040          74.4490       10.5000     1.161320    -0.3654916D+01     0.6454871D+00     0.8315790D-01
    9.3350       1.6040          74.4820       10.7500     1.161270    -0.3687916D+01     0.3954871D+00     0.8320790D-01
    8.5440       0.8130           4.2270       11.0000     1.019170     0.2372327D+05     0.5765818D+03     0.4375705D-03
    9.3260       1.5950          72.8280       11.2500     1.158570    -0.2057667D+02    -0.8546079D+00     0.7636138D-01
    9.3290       1.5980          73.3370       11.5000     1.157440    -0.1534316D+02    -0.8679548D+00     0.8064039D-01
    9.3320       1.6010          73.9210       11.7500     1.157370    -0.9752223D+01    -0.8680881D+00     0.8389249D-01
    9.3300       1.5990          73.6090       12.0000     1.157150    -0.1360577D+02    -0.1286158D+01     0.8198740D-01
    9.3300       1.5990          73.5540       12.2500     1.157200    -0.1355077D+02    -0.1536158D+01     0.8193740D-01
    9.3360       1.6050          74.5920       12.5000     1.155920    -0.1486250D+01    -0.1263521D+01     0.8963715D-01
    8.6180       0.8870           4.6960       12.7500     1.021300    -0.4696000D+01    -0.1275000D+02    -0.1021300D+01
    9.3290       1.5980          73.3970       13.0000     1.157810    -0.7339700D+02    -0.1300000D+02    -0.1157810D+01
    8.6390       0.9080           4.8250       13.2500     1.021970    -0.4825000D+01    -0.1325000D+02    -0.1021970D+01
    8.6490       0.9180           4.8890       13.5000     1.022340    -0.4889000D+01    -0.1350000D+02    -0.1022340D+01
    9.3350       1.6040          74.5030       13.7500     1.051490    -0.7450300D+02    -0.1375000D+02    -0.1051490D+01
    9.3310       1.6000          73.7220       14.0000     1.051280    -0.7372200D+02    -0.1400000D+02    -0.1051280D+01
    9.3300       1.5990          73.4990       14.2500     1.051230    -0.7349900D+02    -0.1425000D+02    -0.1051230D+01
    9.3300       1.5990          73.6040       14.5000     1.051260    -0.7360400D+02    -0.1450000D+02    -0.1051260D+01
    9.3290       1.5980          73.3400       14.7500     1.051190    -0.7334000D+02    -0.1475000D+02    -0.1051190D+01
    9.3310       1.6000          73.6950       15.0000     1.051280    -0.7369500D+02    -0.1500000D+02    -0.1051280D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.44500000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.3480       0.3100           1.5690        0.5000     1.003430    -0.4972284D-03    -0.5228749D-03    -0.9008829D-02
    8.4210       0.3830           2.0070        0.7500     1.008120     0.8756111D-03     0.1285929D-02     0.2688389D-02
    8.4840       0.4460           2.3870        1.0000     1.010330     0.6369628D-03     0.1973990D-03     0.7402942D-02
    8.5410       0.5030           2.7370        1.2500     1.012400    -0.9729700D-03    -0.1140093D-02     0.7759060D-02
    8.5940       0.5560           3.0670        1.5000     1.014250     0.1479125D-03    -0.1126805D-02     0.6218719D-02
    8.6440       0.6060           3.3890        1.7500     1.015870    -0.7710308D-03     0.4855184D-03     0.4148629D-02
    8.6910       0.6530           3.7000        2.0000     1.021170    -0.4178462D-03     0.3231173D-03    -0.1502538D-02
    8.7360       0.6980           4.0090        2.2500     1.023760    -0.1180135D-02     0.1165963D-02    -0.3803072D-02
    8.7790       0.7410           4.3100        2.5000     1.028940     0.2815885D-02     0.1155837D-02    -0.7702282D-02
    8.8200       0.7820           4.6130        2.7500     1.032990     0.1114007D-02    -0.1357441D-02    -0.9286341D-02
    8.8600       0.8220           4.9200        3.0000     1.036950    -0.1253559D-02    -0.1502580D-02    -0.9409700D-02
    8.8990       0.8610           5.2270        3.2500     1.042360    -0.3808174D-03    -0.2885557D-04    -0.9514062D-02
    8.9370       0.8990           5.5360        3.5000     1.047440     0.1505040D-02     0.2383483D-02    -0.7780400D-02
    8.9730       0.9350           5.8460        3.7500     1.052570    -0.3556828D-02    -0.1807345D-02    -0.4846298D-02
    9.0090       0.9710           6.1560        4.0000     1.057660     0.1934997D-02     0.4887475D-03    -0.2249219D-03
    9.0430       1.0050           6.4780        4.2500     1.063900     0.6707093D+00     0.4234887D-01     0.4270767D-02
    9.0750       1.0370           6.8290        4.5000     1.073510    -0.1162286D+01    -0.6098016D-01     0.6179291D-02
    9.1060       1.0680           7.2030        4.7500     1.084820    -0.5840201D+00    -0.2302794D-01     0.7344563D-02
    9.1360       1.0980           7.5770        5.0000     1.093980     0.5197795D+00     0.1523806D-01     0.1148662D-01
    9.1640       1.1260           7.9430        5.2500     1.102750     0.1131048D+01    -0.4362969D-02     0.1620873D-01
    9.1960       1.1580           8.3800        5.5000     1.109900     0.9011533D+00    -0.2050957D-01     0.2572260D-01
    9.2330       1.1950           8.9490        5.7500     1.115980    -0.3036661D+00     0.9322308D-01     0.4050528D-01
    9.2630       1.2250           9.4970        6.0000     1.123970    -0.1018513D+01     0.4058919D+00     0.5062439D-01
    9.2830       1.2450          10.5070        6.2500     1.155700    -0.1197472D+01     0.7851094D+00     0.3152760D-01
    8.5820       0.5440           2.9910        6.5000     1.013640     0.3487698D+04     0.3307525D+03     0.6863954D-02
    9.2830       1.2450          10.5120        6.7500     1.155830    -0.1202472D+01     0.2851094D+00     0.3139760D-01
    8.6070       0.5690           3.1500        7.0000     1.014440     0.2918718D+04     0.2736583D+03     0.5945636D-02
    9.2790       1.2410          10.2840        7.2500     1.145770    -0.1234437D+01    -0.3619366D+00     0.3889635D-01
    9.2860       1.2480          10.6360        7.5000     1.161070    -0.1094466D+01    -0.3467497D+00     0.2808966D-01
    9.2920       1.2540          11.7670        7.7500     1.206850    -0.1656505D+01    -0.3388877D+00    -0.1379792D-01
    9.2970       1.2590          12.0570        8.0000     1.215000    -0.1354382D+01    -0.3504636D+00    -0.1867580D-01
    9.3000       1.2620          12.2730        8.2500     1.220540    -0.1158609D+01    -0.4464371D+00    -0.2224028D-01
    9.3060       1.2680          12.6390        8.5000     1.228870    -0.5621965D+00    -0.3620689D+00    -0.2659210D-01
    9.3110       1.2730          13.0040        8.7500     1.236180     0.2865654D-01    -0.3049169D+00    -0.3055969D-01
    9.3160       1.2780          13.3670        9.0000     1.241600     0.7747171D+00    -0.2200165D+00    -0.3261292D-01
    9.3210       1.2830          13.7250        9.2500     1.246190     0.1691981D+01    -0.1055985D+00    -0.3381220D-01
    9.3260       1.2880          14.0810        9.5000     1.249860     0.2790899D+01     0.4015812D-01    -0.3406795D-01
    9.3310       1.2930          14.4380        9.7500     1.252860     0.4082382D+01     0.2191267D+00    -0.3363060D-01
    9.3350       1.2970          14.7910       10.0000     1.255120     0.5197171D+01     0.3375063D+00    -0.3312437D-01
    9.3400       1.3020          15.1460       10.2500     1.256930     0.6875574D+01     0.5811434D+00    -0.3145652D-01
    9.3440       1.3060          15.4970       10.5000     1.258170     0.8319705D+01     0.7538431D+00    -0.2989847D-01
    9.3480       1.3100          33.0850       10.7500     1.394860    -0.7314827D+01     0.9523896D+00    -0.1637767D+00
    9.3460       1.3080          32.7300       11.0000     1.215400    -0.7956859D+01     0.4748185D+00     0.1427573D-01
    9.3480       1.3100          33.1420       11.2500     1.211970    -0.7371827D+01     0.4523896D+00     0.1911334D-01
    9.3510       1.3130          33.5350       11.5000     1.208750    -0.6190909D+01     0.5564097D+00     0.2445109D-01
    9.3480       1.3100          33.0620       11.7500     1.212820    -0.7291827D+01    -0.4761045D-01     0.1826334D-01
    9.3520       1.3140          33.5890       12.0000     1.208440    -0.5698851D+01     0.1778620D+00     0.2546868D-01
    9.3520       1.3140          33.6770       12.2500     1.207750    -0.5786851D+01    -0.7213804D-01     0.2615868D-01
    9.3500       1.3120          33.3930       12.5000     1.210050    -0.6584171D+01    -0.5633083D+00     0.2244433D-01
    9.3520       1.3140          33.6000       12.7500     1.208370    -0.5709851D+01    -0.5721380D+00     0.2553868D-01
    9.3530       1.3150          33.8360       13.0000     1.206490    -0.5388864D+01    -0.6989343D+00     0.2812710D-01
    9.3530       1.3150          33.8090       13.2500     1.206700    -0.5361864D+01    -0.9489343D+00     0.2791710D-01
    9.3460       1.3080          32.7520       13.5000     1.215300    -0.7978859D+01    -0.2025181D+01     0.1437573D-01
    9.3540       1.3160          33.8750       13.7500     1.206190    -0.4859817D+01    -0.1323962D+01     0.2913634D-01
    9.3530       1.3150          33.8040       14.0000     1.206770    -0.5356864D+01    -0.1698934D+01     0.2784710D-01
    9.3640       1.3260          35.3690       14.2500     1.194170    -0.3533590D-01    -0.4730535D+00     0.4829341D-01
    9.3680       1.3300          35.9180       14.5000     1.189850     0.2287144D+01    -0.1286589D+00     0.5549040D-01
    9.3720       1.3340          36.9770       14.7500     1.142050     0.4309801D+01     0.2483776D+00     0.1061797D+00
    9.3710       1.3330          36.3800       15.0000     1.186290    -0.3638000D+02    -0.1500000D+02    -0.1186290D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.45000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.3010       0.2910           1.6420        0.5000     1.000000    -0.1448684D-02    -0.2355000D-02     0.0000000D+00
    8.3680       0.3580           2.0980        0.7500     1.000000     0.4741748D-02     0.4164390D-02     0.0000000D+00
    8.4240       0.4140           2.5000        1.0000     1.000000    -0.2095467D-02     0.5324757D-03     0.0000000D+00
    8.4750       0.4650           2.8670        1.2500     1.000000    -0.2502164D-02    -0.9757591D-04     0.0000000D+00
    8.5220       0.5120           3.2070        1.5000     1.000000     0.7578441D-03     0.5122501D-03     0.0000000D+00
    8.5650       0.5550           3.5280        1.7500     1.000000    -0.1847196D-02    -0.3005118D-02     0.0000000D+00
    8.6060       0.5960           3.8340        2.0000     1.000000    -0.5717923D-03    -0.2936610D-02     0.0000000D+00
    8.6450       0.6350           4.1280        2.2500     1.000000     0.8946545D-03    -0.1676366D-02     0.0000000D+00
    8.6820       0.6720           4.4110        2.5000     1.000000     0.9287875D-03    -0.1462337D-02     0.0000000D+00
    8.7180       0.7080           4.6860        2.7500     1.000000     0.3718129D-02     0.2830927D-02     0.0000000D+00
    8.7520       0.7420           4.9530        3.0000     1.000000     0.1128916D-02     0.2608728D-02     0.0000000D+00
    8.7850       0.7750           5.2130        3.2500     1.000000    -0.4436942D-03     0.3772477D-02     0.0000000D+00
    8.8170       0.8070           5.4620        3.5000     1.000000     0.2731984D-02     0.5351351D-02     0.0000000D+00
    8.8470       0.8370           5.7060        3.7500     1.000000    -0.3536488D-02    -0.1786976D-02     0.0000000D+00
    8.8770       0.8670           5.9440        4.0000     1.000000    -0.2622967D-02    -0.2312781D-02     0.0000000D+00
    8.9060       0.8960           6.1770        4.2500     1.000000    -0.3637122D-02    -0.5030309D-02     0.0000000D+00
    8.9350       0.9250           6.4070        4.5000     1.000000    -0.7201039D-03    -0.1891197D-02     0.0000000D+00
    8.9630       0.9530           6.6330        4.7500     1.000000    -0.1034341D-02    -0.2081671D-02     0.0000000D+00
    8.9910       0.9810           6.8550        5.0000     1.000000     0.3354891D-02     0.2873397D-02     0.0000000D+00
    9.0180       1.0080           7.0730        5.2500     1.000000     0.4246518D-02     0.3443694D-02     0.0000000D+00
    9.0440       1.0340           7.2890        5.5000     1.000000    -0.4963301D-03    -0.1028438D-02     0.0000000D+00
    9.0700       1.0600           7.5010        5.7500     1.000000    -0.8466497D-03    -0.1483472D-02     0.0000000D+00
    9.0960       1.0860           7.7110        6.0000     1.000000     0.1123773D-02     0.1935249D-02     0.0000000D+00
    9.1210       1.1110           7.9180        6.2500     1.000000    -0.1824246D-02    -0.8770875D-03     0.0000000D+00
    9.1460       1.1360           8.1210        6.5000     1.000000     0.1413366D-02     0.1799480D-02     0.0000000D+00
    9.1700       1.1600           8.3210        6.7500     1.000000    -0.2370509D-02    -0.3096810D-02     0.0000000D+00
    9.1950       1.1850           8.5190        7.0000     1.000000     0.4211961D-02     0.5356107D-02     0.0000000D+00
    9.2180       1.2080           8.7150        7.2500     1.000000    -0.3428310D-02    -0.4139218D-02     0.0000000D+00
    9.2420       1.2320           8.9090        7.5000     1.000000    -0.7583773D-03    -0.4865464D-03     0.0000000D+00
    9.2650       1.2550           9.1000        7.7500     1.000000    -0.3189854D-02    -0.4908575D-02     0.0000000D+00
    9.2890       1.2790           9.2910        8.0000     1.000000     0.2652940D-02     0.3864071D-02     0.0000000D+00
    9.3120       1.3020           9.4790        8.2500     1.000000     0.3348107D-02     0.4190919D-02     0.0000000D+00
    9.3340       1.3240           9.6660        8.5000     1.000000    -0.3125995D-02    -0.4291055D-02     0.0000000D+00
    9.3570       1.3470           9.8510        8.7500     1.000000     0.6287796D-03     0.3116598D-03     0.0000000D+00
    9.3790       1.3690          10.0350        9.0000     1.000000    -0.2811832D-02    -0.4195644D-02     0.0000000D+00
    9.4020       1.3920          10.2180        9.2500     1.000000     0.2957030D-02     0.4449792D-02     0.0000000D+00
    9.4240       1.4140          10.3990        9.5000     1.000000     0.2513335D-02     0.3709179D-02     0.0000000D+00
    9.4460       1.4360          10.5790        9.7500     1.000000     0.3059031D-02     0.4743443D-02     0.0000000D+00
    9.4670       1.4570          10.7570       10.0000     1.000000    -0.2615286D-02    -0.4013122D-02     0.0000000D+00
    9.4890       1.4790          10.9350       10.2500     1.000000    -0.9975205D-04     0.3808039D-03     0.0000000D+00
    9.5100       1.5000          11.1110       10.5000     1.000000    -0.3805414D-02    -0.5230577D-02     0.0000000D+00
    9.5320       1.5220          11.2860       10.7500     1.000000     0.1677669D-02     0.2400205D-02     0.0000000D+00
    9.5530       1.5430          11.4600       11.0000     1.000000    -0.5571917D-04    -0.1706965D-03     0.0000000D+00
    9.5740       1.5640          11.6330       11.2500     1.000000    -0.7978341D-03    -0.1287220D-02     0.0000000D+00
    9.5950       1.5850          11.8050       11.5000     1.000000    -0.5436923D-03    -0.9654491D-03     0.0000000D+00
    9.6160       1.6060          11.9760       11.7500     1.000000     0.7130417D-03     0.7814457D-03     0.0000000D+00
    9.6370       1.6270          12.1460       12.0000     1.000000     0.2980055D-02     0.3943212D-02     0.0000000D+00
    9.6570       1.6470          12.3160       12.2500     1.000000    -0.2938310D-02    -0.3641674D-02     0.0000000D+00
    9.6780       1.6680          12.4840       12.5000     1.000000     0.1376063D-02     0.2263985D-02     0.0000000D+00
    9.6980       1.6880          12.6510       12.7500     1.000000    -0.1477207D-02    -0.2713258D-02     0.0000000D+00
    9.7180       1.7080          12.8180       13.0000     1.000000    -0.4282193D-02    -0.6418173D-02     0.0000000D+00
    9.7390       1.7290          12.9840       13.2500     1.000000     0.2188055D-02     0.3564804D-02     0.0000000D+00
    9.7590       1.7490          13.1490       13.5000     1.000000     0.1521849D-02     0.2481536D-02     0.0000000D+00
    9.7790       1.7690          13.3130       13.7500     1.000000     0.1945044D-02     0.2688585D-02     0.0000000D+00
    9.7990       1.7890          13.4770       14.0000     1.000000     0.2473374D-02     0.4196709D-02     0.0000000D+00
    9.8180       1.8080          13.6390       14.2500     1.000000    -0.3112001D-02    -0.5653499D-02     0.0000000D+00
    9.8380       1.8280          13.8020       14.5000     1.000000    -0.1329193D-02    -0.1568255D-02     0.0000000D+00
    9.8580       1.8480          13.9630       14.7500     1.000000     0.2611644D-02     0.3863773D-02     0.0000000D+00
    9.8770       1.8670          14.1240       15.0000     1.000000    -0.1529867D-02    -0.2209938D-02     0.0000000D+00
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.45300000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.2970       0.3020           1.5890        0.5000     1.000000    -0.5709823D-02     0.4673310D-03     0.0000000D+00
    8.3680       0.3730           2.0290        0.7500     1.000000     0.7364221D-02     0.8776636D-03     0.0000000D+00
    8.4290       0.4340           2.4120        1.0000     1.000000     0.5301021D-02    -0.2227419D-02     0.0000000D+00
    8.4850       0.4900           2.7630        1.2500     1.000000     0.2517644D-02    -0.7520945D-03     0.0000000D+00
    8.5360       0.5410           3.0900        1.5000     1.000000    -0.4984676D-02    -0.1770733D-02     0.0000000D+00
    8.5840       0.5890           3.3970        1.7500     1.000000    -0.6534272D-02    -0.5904397D-03     0.0000000D+00
    8.6300       0.6350           3.6930        2.0000     1.000000    -0.3387802D-02     0.5023729D-02     0.0000000D+00
    8.6730       0.6780           3.9820        2.2500     1.000000    -0.5446126D-02     0.6818580D-02     0.0000000D+00
    8.7120       0.7170           4.2450        2.5000     1.002710    -0.9298276D-03    -0.4316663D-02    -0.2312150D-01
    8.7520       0.7570           4.5200        2.7500     1.004430     0.6629735D-02     0.8232873D-03     0.1577007D-01
    8.7890       0.7940           4.7940        3.0000     1.007540     0.2161488D-02    -0.4195589D-02     0.2470792D-01
    8.8260       0.8310           5.0680        3.2500     1.011470     0.6213797D-02    -0.7420093D-03     0.1712838D-01
    8.8610       0.8660           5.3450        3.5000     1.014990     0.6140112D-03    -0.3317580D-02     0.2637374D-02
    8.8960       0.9010           5.6210        3.7500     1.018680     0.4617006D-02     0.1452157D-02    -0.1349401D-01
    8.9290       0.9340           5.9000        4.0000     1.022460    -0.2142959D-02    -0.1700801D-02    -0.2586551D-01
    8.9620       0.9670           6.1800        4.2500     1.026280    -0.1609836D-02     0.1505630D-02    -0.3157398D-01
    8.9940       0.9990           6.4590        4.5000     1.030100    -0.4198856D-03     0.3043335D-02    -0.2799098D-01
    9.0250       1.0300           6.7390        4.7500     1.033890    -0.1141568D-02     0.2299948D-02    -0.1382877D-01
    9.0550       1.0600           7.0200        5.0000     1.037650    -0.4384776D-02    -0.1303905D-02     0.1136210D-01
    9.0850       1.0900           7.3040        5.2500     1.041440    -0.3159767D-02     0.1456790D-03     0.4891899D-01
    9.1140       1.1190           7.5860        5.5000     1.045070    -0.2272945D-02    -0.2017533D-02     0.9760357D-01
    9.1430       1.1480           7.8670        5.7500     1.048640     0.6705340D-02     0.4774259D-03     0.1586741D+00
    9.1690       1.1740          14.9360        6.0000     1.357760    -0.1383789D+01    -0.6079258D-01    -0.8213992D-01
    9.1700       1.1750          15.0600        6.2500     1.359210    -0.3970558D+00    -0.6596232D-01    -0.8077153D-01
    9.1660       1.1710          14.7750        6.5000     1.355830    -0.5439205D+01    -0.1397571D+01    -0.8858115D-01
    8.5370       0.5420           3.0930        6.7500     1.000000    -0.1831273D+07    -0.8720956D+05    -0.8593276D+00
    9.1680       1.1730          14.8730        7.0000     1.357050    -0.2572905D+01    -0.1322222D+01    -0.8423434D-01
    9.1660       1.1710          14.7410        7.2500     1.355440    -0.5405205D+01    -0.2147571D+01    -0.8819115D-01
    9.1700       1.1750          15.0410        7.5000     1.359080    -0.3780558D+00    -0.1315962D+01    -0.8064153D-01
    9.1800       1.1850          15.7050        7.7500     1.364910     0.4098953D+01     0.1111845D+00    -0.5752545D-01
    9.1890       1.1940          19.0060        8.0000     1.389140     0.1945058D+00     0.5141044D+00    -0.5453649D-01
    9.1860       1.1910          18.7850        8.2500     1.387750     0.8705482D+00     0.1095075D+00    -0.6234081D-01
    9.1900       1.1950          19.0720        8.5000     1.387740    -0.4556859D-01     0.5511416D-01    -0.5004500D-01
    9.1910       1.1960          19.1730        8.7500     1.388310    -0.3243200D+00    -0.1583039D+00    -0.4751020D-01
    9.1990       1.2040          19.8620        9.0000     1.388220    -0.2110239D+01    -0.2183125D+00    -0.2210745D-01
    9.2050       1.2100          20.4300        9.2500     1.387500    -0.2501962D+01    -0.3533316D+00    -0.1857892D-02
    9.2130       1.2180          21.0580        9.5000     1.386290    -0.8595583D+00    -0.3260536D+00     0.2610058D-01
    9.2200       1.2250          21.6700        9.7500     1.385030     0.2478999D+01    -0.9575186D-01     0.5141319D-01
    9.2270       1.2320          22.2920       10.0000     1.383030     0.7153549D+01     0.4540920D+00     0.7805240D-01
    9.2310       1.2360          37.5510       10.2500     1.445470    -0.4838177D+01     0.8333218D+00    -0.1445470D+01
    9.2360       1.2410          38.4470       10.5000     1.438150    -0.1883099D+01     0.1566270D+01    -0.1438150D+01
    9.2310       1.2360          37.5040       10.7500     1.445900    -0.4791177D+01     0.3333218D+00    -0.1445900D+01
    9.2300       1.2350          37.2900       11.0000     1.447660    -0.5392055D+01    -0.8663450D-01    -0.1447660D+01
    9.2310       1.2360          37.5490       11.2500     1.445540    -0.4836177D+01    -0.1666782D+00    -0.1445540D+01
    9.2340       1.2390          38.0350       11.5000     1.441560    -0.2947235D+01     0.1459223D+00    -0.1441560D+01
    9.2320       1.2370          37.6130       11.7500     1.445040    -0.4093786D+01    -0.4880281D+00    -0.1445040D+01
    9.2350       1.2400          38.1210       12.0000     1.440890    -0.2281000D+01    -0.1485140D+00    -0.1440890D+01
    9.2360       1.2410          38.3430       12.2500     1.439600    -0.1779099D+01    -0.1837298D+00    -0.1439600D+01
    9.2350       1.2400          38.2740       12.5000     1.440180    -0.2434000D+01    -0.6485140D+00    -0.1440180D+01
    9.2360       1.2410          38.3870       12.7500     1.439270    -0.1823099D+01    -0.6837298D+00    -0.1439270D+01
    9.2360       1.2410          38.3840       13.0000     1.439320    -0.1820099D+01    -0.9337298D+00    -0.1439320D+01
    9.2270       1.2320          36.8330       13.2500     1.448380    -0.7387451D+01    -0.2795908D+01    -0.1448380D+01
    9.2360       1.2410          38.4090       13.5000     1.439150    -0.1845099D+01    -0.1433730D+01    -0.1439150D+01
    9.2310       1.2360          37.4760       13.7500     1.443220    -0.4763177D+01    -0.2666678D+01    -0.1443220D+01
    9.2350       1.2400          38.1210       14.0000     1.441520    -0.2281000D+01    -0.2148514D+01    -0.1441520D+01
    9.2380       1.2430          38.7430       14.2500     1.436500    -0.8385155D+00    -0.1726065D+01    -0.1436500D+01
    9.2420       1.2470          39.4210       14.5000     1.431090     0.5682028D+00    -0.9457768D+00    -0.1431090D+01
    9.2450       1.2500          40.0360       14.7500     1.426250     0.7893779D+00    -0.3202358D+00    -0.1426250D+01
    9.2490       1.2540          40.7010       15.0000     1.421070    -0.1013052D+00     0.7364989D+00    -0.1421070D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.55300000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.3180       0.3140           1.6000        0.5000     1.000000     0.2048301D-01    -0.3881982D-02     0.0000000D+00
    8.3870       0.3830           2.0510        0.7500     1.000000    -0.1842930D-01    -0.3562544D-03     0.0000000D+00
    8.4460       0.4420           2.4350        1.0000     1.000000    -0.1830164D-01     0.2963756D-02     0.0000000D+00
    8.4990       0.4950           2.7890        1.2500     1.000000    -0.1277748D-01     0.6397483D-02     0.0000000D+00
    8.5490       0.5450           3.1210        1.5000     1.000000     0.5200706D-03     0.1594434D-01     0.0000000D+00
    8.5900       0.5860           3.4000        1.7500     1.001820     0.5947596D-02    -0.7564360D-02    -0.2792851D-01
    8.6330       0.6290           3.6900        2.0000     1.004260     0.1346715D-01    -0.7739070D-02     0.2299617D-02
    8.6740       0.6700           3.9700        2.2500     1.005050     0.1527995D-01    -0.8571614D-02     0.1756987D-01
