  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.96000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
    8.2180       0.4870           2.2820        1.0000     1.007610    -0.3553320D-01    -0.1209611D-01    -0.1385125D-09
    8.2770       0.5460           2.6230        1.2500     1.009770    -0.2917652D-01    -0.1139887D-01     0.9874945D-10
    8.3320       0.6010           2.9450        1.5000     1.011800    -0.1349572D-01    -0.6861682D-02    -0.2606804D-12
    8.3840       0.6530           3.2530        1.7500     1.013730     0.4255495D-02    -0.7372198D-03    -0.1557863D-03
    8.4330       0.7020           3.5500        2.0000     1.015550     0.1621462D-01     0.2232698D-02     0.5338549D-02
    8.4810       0.7500           3.8370        2.2500     1.017300     0.3129719D-01     0.9379257D-02     0.8088081D-02
    8.5260       0.7950           4.1170        2.5000     1.018970     0.3264506D-01     0.7749787D-02     0.8546355D-02
    8.5720       0.8410           4.4010        2.7500     1.019670     0.3379930D-01     0.1811441D-01     0.8279497D-02
    8.6140       0.8830           4.6700        3.0000     1.021280     0.2308625D-01     0.1106653D-01     0.5860169D-02
    8.6560       0.9250           4.9380        3.2500     1.022860     0.1200832D-01     0.8738605D-02     0.2667805D-02
    8.6970       0.9660           5.2010        3.5000     1.024410    -0.4552917D-03     0.4984173D-02    -0.8765667D-03
    8.7370       1.0060           5.4610        3.7500     1.025930    -0.1486917D-01    -0.4447232D-03    -0.4381490D-02
    8.7770       1.0460           5.7200        4.0000     1.027420    -0.2534455D-01    -0.1376349D-02    -0.7516243D-02
    8.8150       1.0840           5.9750        4.2500     1.030180    -0.3953813D-01    -0.1026900D-01    -0.1115671D-01
    8.8530       1.1220           6.2290        4.5000     1.031940    -0.4589686D-01    -0.1435039D-01    -0.1275788D-01
    8.8900       1.1590           6.4790        4.7500     1.033760    -0.4578457D-01    -0.1976294D-01    -0.1305248D-01
    8.9270       1.1960           6.7300        5.0000     1.035490    -0.3513346D-01    -0.1949116D-01    -0.1152028D-01
    8.9640       1.2330           6.9800        5.2500     1.037200    -0.8997642D-02    -0.1282315D-01    -0.7830224D-02
    8.9990       1.2680           7.2300        5.5000     1.038910     0.1847058D-01    -0.1340588D-01    -0.2084107D-02
    9.0350       1.3040           7.4920        5.7500     1.042260     0.6156347D-01     0.6880644D-03     0.5016537D-02
    9.0690       1.3380           7.7910        6.0000     1.049620     0.7218413D-01     0.7976614D-02     0.1049445D-01
    9.1030       1.3720           8.1310        6.2500     1.059380     0.6590721D-01     0.2378861D-01     0.1683389D-01
    9.1350       1.4040           8.5070        6.5000     1.070930     0.2905132D-01     0.3259172D-01     0.2376090D-01
    9.1650       1.4340           8.8800        6.7500     1.081930    -0.1219765D-02     0.3358213D-01     0.3331318D-01
    9.1950       1.4640           9.3000        7.0000     1.094890    -0.3880309D-01     0.4342287D-01     0.4432087D-01
    9.2180       1.4870           9.9400        7.2500     1.126450     0.7231513D+01    -0.8824624D-03     0.3363115D-01
    9.2390       1.5080          10.5600        7.5000     1.154860     0.3042494D+01     0.5278373D-03     0.2629408D-01
    9.2590       1.5280          11.3210        7.7500     1.189230    -0.3711547D+01    -0.1348474D+00     0.1388297D-01
    9.2750       1.5440          11.8240        8.0000     1.205180    -0.6462533D+01    -0.1685200D-01     0.1689043D-01
    9.2840       1.5530          12.9140        8.2500     1.262670    -0.6475107D+01     0.1976128D-01    -0.2937312D-01
    9.2990       1.5680          13.5950        8.5000     1.281650     0.3027046D+00     0.3345693D+00    -0.2871327D-01
    9.3020       1.5710          17.0490        8.7500     1.394370    -0.6160693D+00     0.2065219D+00    -0.1373630D+00
    9.3010       1.5700          16.9730        9.0000     1.393430    -0.1428315D+01    -0.8436690D-01    -0.1377851D+00
    9.3060       1.5750          17.2990        9.2500     1.400610     0.3137251D+01    -0.1279353D+00    -0.1381010D+00
    9.3080       1.5770          17.4630        9.5000     1.402440     0.5256290D+01    -0.2942061D+00    -0.1371476D+00
    9.3180       1.5870          18.1080        9.7500     1.408790     0.1909574D+02    -0.1213510D+00    -0.1292532D+00
    9.3270       1.5960          72.9610       10.0000     1.163630    -0.1786976D+02     0.5174865D-02     0.1292009D+00
    9.3350       1.6040          74.3890       10.2500     1.161410     0.9493337D+00     0.7638072D-01     0.1436225D+00
    9.3350       1.6040          74.4490       10.5000     1.161320     0.8893337D+00    -0.1736193D+00     0.1437125D+00
    9.3350       1.6040          74.4820       10.7500     1.161270     0.8563337D+00    -0.4236193D+00     0.1437625D+00
    8.5440       0.8130           4.2270       11.0000     1.019170    -0.4591908D+05     0.1246630D+04     0.8705072D-02
    9.3260       1.5950          72.8280       11.2500     1.158570    -0.1997039D+02    -0.1286070D+01     0.1327613D+00
    9.3290       1.5980          73.3370       11.5000     1.157440    -0.1358512D+02    -0.1412965D+01     0.1384071D+00
    9.3320       1.6010          73.9210       11.7500     1.157370    -0.6682727D+01    -0.1541997D+01     0.1430441D+00
    9.3300       1.5990          73.6090       12.0000     1.157150    -0.1142851D+02    -0.1872382D+01     0.1402137D+00
    9.3300       1.5990          73.5540       12.2500     1.157200    -0.1137351D+02    -0.2122382D+01     0.1401637D+00
    9.3360       1.6050          74.5920       12.5000     1.155920     0.3586451D+01    -0.2134814D+01     0.1506635D+00
    8.6180       0.8870           4.6960       12.7500     1.021300    -0.4696000D+01    -0.1275000D+02    -0.1021300D+01
    9.3290       1.5980          73.3970       13.0000     1.157810    -0.7339700D+02    -0.1300000D+02    -0.1157810D+01
    8.6390       0.9080           4.8250       13.2500     1.021970    -0.4825000D+01    -0.1325000D+02    -0.1021970D+01
    8.6490       0.9180           4.8890       13.5000     1.022340    -0.4889000D+01    -0.1350000D+02    -0.1022340D+01
    9.3350       1.6040          74.5030       13.7500     1.051490    -0.7450300D+02    -0.1375000D+02    -0.1051490D+01
    9.3310       1.6000          73.7220       14.0000     1.051280    -0.7372200D+02    -0.1400000D+02    -0.1051280D+01
    9.3300       1.5990          73.4990       14.2500     1.051230    -0.7349900D+02    -0.1425000D+02    -0.1051230D+01
    9.3300       1.5990          73.6040       14.5000     1.051260    -0.7360400D+02    -0.1450000D+02    -0.1051260D+01
    9.3290       1.5980          73.3400       14.7500     1.051190    -0.7334000D+02    -0.1475000D+02    -0.1051190D+01
    9.3310       1.6000          73.6950       15.0000     1.051280    -0.7369500D+02    -0.1500000D+02    -0.1051280D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.44500000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.3480       0.3100           1.5690        0.5000     1.003430     0.9416300D-02    -0.1702930D-02     0.2309264D-13
    8.4210       0.3830           2.0070        0.7500     1.008120    -0.1200667D-01     0.2147576D-02     0.3774758D-14
    8.4840       0.4460           2.3870        1.0000     1.010330    -0.1002324D-01     0.1652028D-02     0.0000000D+00
    8.5410       0.5030           2.7370        1.2500     1.012400    -0.2715995D-02     0.5186312D-04    -0.1909902D-03
    8.5940       0.5560           3.0670        1.5000     1.014250     0.6711388D-02    -0.6903706D-03     0.1182512D-01
    8.6440       0.6060           3.3890        1.7500     1.015870     0.1047858D-01    -0.5370237D-04     0.1531057D-01
    8.6910       0.6530           3.7000        2.0000     1.021170     0.1108112D-01    -0.1170822D-02     0.1038547D-01
    8.7360       0.6980           4.0090        2.2500     1.023760     0.6627948D-02    -0.1077308D-02     0.6116972D-02
    8.7790       0.7410           4.3100        2.5000     1.028940     0.4210088D-02    -0.1454339D-02    -0.1044435D-02
    8.8200       0.7820           4.6130        2.7500     1.032990    -0.4926947D-02    -0.3805783D-02    -0.6231174D-02
    8.8600       0.8220           4.9200        3.0000     1.036950    -0.1400326D-01    -0.3117853D-02    -0.9770536D-02
    8.8990       0.8610           5.2270        3.2500     1.042360    -0.1697344D-01     0.4905102D-05    -0.1271008D-01
    8.9370       0.8990           5.5360        3.5000     1.047440    -0.1377033D-01     0.5013717D-02    -0.1300042D-01
    8.9730       0.9350           5.8460        3.7500     1.052570    -0.1036871D-01     0.4367821D-02    -0.1116411D-01
    9.0090       0.9710           6.1560        4.0000     1.057660     0.1345420D-01     0.1145047D-01    -0.6784982D-02
    9.0430       1.0050           6.4780        4.2500     1.063900     0.2866407D-01     0.1153206D-01    -0.1750823D-02
    9.0750       1.0370           6.8290        4.5000     1.073510     0.1745558D-01     0.3549284D-02     0.1272689D-02
    9.1060       1.0680           7.2030        4.7500     1.084820    -0.3841897D-02    -0.5665091D-02     0.3968278D-02
    9.1360       1.0980           7.5770        5.0000     1.093980    -0.1178126D-01    -0.1652777D-01     0.9870828D-02
    9.1640       1.1260           7.9430        5.2500     1.102750    -0.1175085D-01    -0.3772865D-01     0.1632976D-01
    9.1960       1.1580           8.3800        5.5000     1.109900     0.1449574D-02    -0.1939105D-01     0.2771466D-01
    9.2330       1.1950           8.9490        5.7500     1.115980     0.2613746D-04     0.5034064D-01     0.4412697D-01
    9.2630       1.2250           9.4970        6.0000     1.123970    -0.3992018D-01     0.6734298D-01     0.5479150D-01
    9.2830       1.2450          10.5070        6.2500     1.155700     0.6354876D+01    -0.6506769D-03     0.3549695D-01
    8.5820       0.5440           2.9910        6.5000     1.013640    -0.1380160D+07     0.1000378D+01     0.1018347D-01
    9.2830       1.2450          10.5120        6.7500     1.155830     0.6349876D+01     0.5720558D+00     0.3536695D-01
    8.6070       0.5690           3.1500        7.0000     1.014440    -0.1201352D+07    -0.5121119D+04     0.1357842D-01
    9.2790       1.2410          10.2840        7.2500     1.145770     0.7303281D+01    -0.1926211D+00     0.4294758D-01
    9.2860       1.2480          10.6360        7.5000     1.161070     0.5325618D+01     0.3776495D-03     0.3198261D-01
    9.2920       1.2540          11.7670        7.7500     1.206850     0.1916181D+01     0.6567520D-01    -0.1009796D-01
    9.2970       1.2590          12.0570        8.0000     1.215000    -0.3445138D+00     0.4789452D-01    -0.1517941D-01
    9.3000       1.2620          12.2730        8.2500     1.220540    -0.1620424D+01    -0.7104100D-01    -0.1888549D-01
    9.3060       1.2680          12.6390        8.5000     1.228870    -0.3555931D+01    -0.6614045D-01    -0.2356614D-01
    9.3110       1.2730          13.0040        8.7500     1.236180    -0.4457924D+01    -0.9950243D-01    -0.2785613D-01
    9.3160       1.2780          13.3670        9.0000     1.241600    -0.4510482D+01    -0.1169928D+00    -0.3027775D-01
    9.3210       1.2830          13.7250        9.2500     1.246190    -0.3647816D+01    -0.1073291D+00    -0.3189332D-01
    9.3260       1.2880          14.0810        9.5000     1.249860    -0.1881226D+01    -0.5922921D-01    -0.3261520D-01
    9.3310       1.2930          14.4380        9.7500     1.252860     0.7069038D+00     0.3858931D-01    -0.3269579D-01
    9.3350       1.2970          14.7910       10.0000     1.255120     0.3203507D+01     0.1102232D+00    -0.3264256D-01
    9.3400       1.3020          15.1460       10.2500     1.256930     0.6847248D+01     0.3259667D+00    -0.3159098D-01
    9.3440       1.3060          15.4970       10.5000     1.258170     0.9870892D+01     0.5065624D+00    -0.3056723D-01
    9.3480       1.3100          33.0850       10.7500     1.394860    -0.4374279D+01     0.7449725D+00    -0.1650176D+00
    9.3460       1.3080          32.7300       11.0000     1.215400    -0.5674622D+01     0.2431796D+00     0.1332569D-01
    9.3480       1.3100          33.1420       11.2500     1.211970    -0.4431279D+01     0.2449725D+00     0.1787243D-01
    9.3510       1.3130          33.5350       11.5000     1.208750    -0.2459917D+01     0.4026957D+00     0.2275557D-01
    9.3480       1.3100          33.0620       11.7500     1.212820    -0.4351279D+01    -0.2550275D+00     0.1702243D-01
    9.3520       1.3140          33.5890       12.0000     1.208440    -0.1771693D+01     0.4697346D-01     0.2361668D-01
    9.3520       1.3140          33.6770       12.2500     1.207750    -0.1859693D+01    -0.2030265D+00     0.2430668D-01
    9.3500       1.3120          33.3930       12.5000     1.210050    -0.3085541D+01    -0.7373369D+00     0.2090281D-01
    9.3520       1.3140          33.6000       12.7500     1.208370    -0.1782693D+01    -0.7030265D+00     0.2368668D-01
    9.3530       1.3150          33.8360       13.0000     1.206490    -0.1305688D+01    -0.8044133D+00     0.2611612D-01
    9.3530       1.3150          33.8090       13.2500     1.206700    -0.1278688D+01    -0.1054413D+01     0.2590612D-01
    9.3460       1.3080          32.7520       13.5000     1.215300    -0.5696622D+01    -0.2256820D+01     0.1342569D-01
    9.3540       1.3160          33.8750       13.7500     1.206190    -0.6648369D+00    -0.1401374D+01     0.2696387D-01
    9.3530       1.3150          33.8040       14.0000     1.206770    -0.1273688D+01    -0.1804413D+01     0.2583612D-01
    9.3640       1.3260          35.3690       14.2500     1.194170     0.1869565D+01    -0.1077127D+00     0.4436368D-01
    9.3680       1.3300          35.9180       14.5000     1.189850     0.8555534D+00     0.5064174D+00     0.5078289D-01
    9.3720       1.3340          36.9770       14.7500     1.142050    -0.2363599D+01     0.1213021D+01     0.1006499D+00
    9.3710       1.3330          36.3800       15.0000     1.186290    -0.3638000D+02    -0.1500000D+02    -0.1186290D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.45000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.3010       0.2910           1.6420        0.5000     1.000000     0.4792504D-02     0.9149978D-02     0.0000000D+00
    8.3680       0.3580           2.0980        0.7500     1.000000     0.4520888D-02     0.4519523D-02     0.0000000D+00
    8.4240       0.4140           2.5000        1.0000     1.000000    -0.5010959D-02    -0.4050518D-02     0.0000000D+00
    8.4750       0.4650           2.8670        1.2500     1.000000    -0.6308822D-02    -0.6599968D-02     0.0000000D+00
    8.5220       0.5120           3.2070        1.5000     1.000000    -0.2932119D-02    -0.6170969D-02     0.0000000D+00
    8.5650       0.5550           3.5280        1.7500     1.000000    -0.4899142D-02    -0.8917218D-02     0.0000000D+00
    8.6060       0.5960           3.8340        2.0000     1.000000    -0.2727163D-02    -0.7567240D-02     0.0000000D+00
    8.6450       0.6350           4.1280        2.2500     1.000000    -0.2816368D-03    -0.4804486D-02     0.0000000D+00
    8.6820       0.6720           4.4110        2.5000     1.000000     0.6973402D-03    -0.3063911D-02     0.0000000D+00
    8.7180       0.7080           4.6860        2.7500     1.000000     0.4348671D-02     0.2693737D-02     0.0000000D+00
    8.7520       0.7420           4.9530        3.0000     1.000000     0.2471731D-02     0.3754642D-02     0.0000000D+00
    8.7850       0.7750           5.2130        3.2500     1.000000     0.1462010D-02     0.6014648D-02     0.0000000D+00
    8.8170       0.8070           5.4620        3.5000     1.000000     0.5041507D-02     0.8479481D-02     0.0000000D+00
    8.8470       0.8370           5.7060        3.7500     1.000000    -0.9858345D-03     0.1993357D-02     0.0000000D+00
    8.8770       0.8670           5.9440        4.0000     1.000000     0.3300954D-04     0.1938831D-02     0.0000000D+00
    8.9060       0.8960           6.1770        4.2500     1.000000    -0.1004752D-02    -0.4933930D-03     0.0000000D+00
    8.9350       0.9250           6.4070        4.5000     1.000000     0.1774850D-02     0.2774151D-02     0.0000000D+00
    8.9630       0.9530           6.6330        4.7500     1.000000     0.1234136D-02     0.2576642D-02     0.0000000D+00
    8.9910       0.9810           6.8550        5.0000     1.000000     0.5323658D-02     0.7420923D-02     0.0000000D+00
    9.0180       1.0080           7.0730        5.2500     1.000000     0.5879098D-02     0.7816239D-02     0.0000000D+00
    9.0440       1.0340           7.2890        5.5000     1.000000     0.7929354D-03     0.3145789D-02     0.0000000D+00
    9.0700       1.0600           7.5010        5.7500     1.000000     0.1071196D-03     0.2500958D-02     0.0000000D+00
    9.0960       1.0860           7.7110        6.0000     1.000000     0.1780302D-02     0.5781307D-02     0.0000000D+00
    9.1210       1.1110           7.9180        6.2500     1.000000    -0.1385688D-02     0.2929482D-02     0.0000000D+00
    9.1460       1.1360           8.1210        6.5000     1.000000    -0.2888080D-03     0.3528197D-02     0.0000000D+00
    9.1700       1.1600           8.3210        6.7500     1.000000    -0.4137246D-02    -0.2730365D-02     0.0000000D+00
    9.1950       1.1850           8.5190        7.0000     1.000000     0.2386826D-02     0.4383783D-02     0.0000000D+00
    9.2180       1.2080           8.7150        7.2500     1.000000    -0.5294319D-02    -0.6242897D-02     0.0000000D+00
    9.2420       1.2320           8.9090        7.5000     1.000000    -0.2649608D-02    -0.3643596D-02     0.0000000D+00
    9.2650       1.2550           9.1000        7.7500     1.000000    -0.5085175D-02    -0.8933839D-02     0.0000000D+00
    9.2890       1.2790           9.2910        8.0000     1.000000     0.7772172D-03    -0.9029910D-03     0.0000000D+00
    9.3120       1.3020           9.4790        8.2500     1.000000     0.1516172D-02    -0.1117442D-02     0.0000000D+00
    9.3340       1.3240           9.6660        8.5000     1.000000    -0.4891769D-02    -0.9953937D-02     0.0000000D+00
    9.3570       1.3470           9.8510        8.7500     1.000000    -0.1041591D-02    -0.5546271D-02     0.0000000D+00
    9.3790       1.3690          10.0350        9.0000     1.000000    -0.4365572D-02    -0.1007054D-01     0.0000000D+00
    9.4020       1.3920          10.2180        9.2500     1.000000     0.1551497D-02    -0.1266950D-02     0.0000000D+00
    9.4240       1.4140          10.3990        9.5000     1.000000     0.1273938D-02    -0.1692368D-02     0.0000000D+00
    9.4460       1.4360          10.5790        9.7500     1.000000     0.2008352D-02    -0.1897618D-03     0.0000000D+00
    9.4670       1.4570          10.7570       10.0000     1.000000    -0.3466339D-02    -0.8365443D-02     0.0000000D+00
    9.4890       1.4790          10.9350       10.2500     1.000000    -0.7233838D-03    -0.3234912D-02     0.0000000D+00
    9.5100       1.5000          11.1110       10.5000     1.000000    -0.4196932D-02    -0.8034834D-02     0.0000000D+00
    9.5320       1.5220          11.2860       10.7500     1.000000     0.1542016D-02     0.5421011D-03     0.0000000D+00
    9.5530       1.5430          11.4600       11.0000     1.000000     0.6168604D-04    -0.1052850D-02     0.0000000D+00
    9.5740       1.5640          11.6330       11.2500     1.000000    -0.4223935D-03    -0.1143155D-02     0.0000000D+00
    9.5950       1.5850          11.8050       11.5000     1.000000     0.9076525D-04     0.2322139D-03     0.0000000D+00
    9.6160       1.6060          11.9760       11.7500     1.000000     0.1603094D-02     0.3034865D-02     0.0000000D+00
    9.6370       1.6270          12.1460       12.0000     1.000000     0.4117469D-02     0.7226983D-02     0.0000000D+00
    9.6570       1.6470          12.3160       12.2500     1.000000    -0.1577740D-02     0.5724356D-03     0.0000000D+00
    9.6780       1.6680          12.4840       12.5000     1.000000     0.2952503D-02     0.7370538D-02     0.0000000D+00
    9.6980       1.6880          12.6510       12.7500     1.000000     0.2818450D-03     0.3131825D-02     0.0000000D+00
    9.7180       1.7080          12.8180       13.0000     1.000000    -0.2368577D-02     0.2449326D-04     0.0000000D+00
    9.7390       1.7290          12.9840       13.2500     1.000000     0.4227345D-02     0.1044638D-01     0.0000000D+00
    9.7590       1.7490          13.1490       13.5000     1.000000     0.3639471D-02     0.9564404D-02     0.0000000D+00
    9.7790       1.7690          13.3130       13.7500     1.000000     0.4093983D-02     0.9723109D-02     0.0000000D+00
    9.7990       1.7890          13.4770       14.0000     1.000000     0.4599716D-02     0.1089372D-01     0.0000000D+00
    9.8180       1.8080          13.6390       14.2500     1.000000    -0.1063649D-02     0.4172935D-03     0.0000000D+00
    9.8380       1.8280          13.8020       14.5000     1.000000     0.5703171D-03     0.3480156D-02     0.0000000D+00
    9.8580       1.8480          13.9630       14.7500     1.000000     0.4286094D-02     0.7472810D-02     0.0000000D+00
    9.8770       1.8670          14.1240       15.0000     1.000000    -0.1473085D-03    -0.3974513D-03     0.0000000D+00
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.45300000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.2970       0.3020           1.5890        0.5000     1.000000     0.7933440D+00     0.3106600D-01    -0.2003082D-04
    8.3680       0.3730           2.0290        0.7500     1.000000    -0.6670083D+00    -0.2483473D-01     0.1854516D-04
    8.4290       0.4340           2.4120        1.0000     1.000000    -0.8218965D+00    -0.3386888D-01     0.7833174D-04
    8.4850       0.4900           2.7630        1.2500     1.000000    -0.4859269D+00    -0.1953069D-01     0.1947955D-05
    8.5360       0.5410           3.0900        1.5000     1.000000    -0.3747332D-01    -0.3166523D-02    -0.1374092D-03
    8.5840       0.5890           3.3970        1.7500     1.000000     0.3643535D+00     0.1343472D-01    -0.1862132D-03
    8.6300       0.6350           3.6930        2.0000     1.000000     0.6373775D+00     0.2941284D-01     0.5200729D-04
    8.6730       0.6780           3.9820        2.2500     1.000000     0.7360353D+00     0.3513943D-01     0.7715751D-03
    8.7120       0.7170           4.2450        2.5000     1.002710     0.6892593D+00     0.2214031D-01    -0.6291378D-03
    8.7520       0.7570           4.5200        2.7500     1.004430     0.5077232D+00     0.2016054D-01    -0.8470232D-04
    8.7890       0.7940           4.7940        3.0000     1.007540     0.2249387D+00     0.4596328D-02     0.1350861D-05
    8.8260       0.8310           5.0680        3.2500     1.011470    -0.1157491D+00    -0.5059409D-02    -0.3762718D-03
    8.8610       0.8660           5.3450        3.5000     1.014990    -0.4672615D+00    -0.2083497D-01     0.4575726D-01
    8.8960       0.9010           5.6210        3.7500     1.018680    -0.7776112D+00    -0.2812111D-01     0.3688094D-01
    8.9290       0.9340           5.9000        4.0000     1.022460    -0.9973008D+00    -0.3952912D-01     0.5405579D-02
    8.9620       0.9670           6.1800        4.2500     1.026280    -0.1067757D+01    -0.3925070D-01    -0.2759054D-01
    8.9940       0.9990           6.4590        4.5000     1.030100    -0.9352177D+00    -0.3301740D-01    -0.4691324D-01
    9.0250       1.0300           6.7390        4.7500     1.033890    -0.5539951D+00    -0.1960925D-01    -0.4505187D-01
    9.0550       1.0600           7.0200        5.0000     1.037650     0.1180838D+00     0.2019758D-02    -0.2001652D-01
    9.0850       1.0900           7.3040        5.2500     1.041440     0.1165911D+01     0.4272592D-01     0.2807486D-01
    9.1140       1.1190           7.5860        5.5000     1.045070     0.2602569D+01     0.9453698D-01     0.9334704D-01
    9.1430       1.1480           7.8670        5.7500     1.048640     0.4538592D+01     0.1695810D+00     0.1708272D+00
    9.1690       1.1740          14.9360        6.0000     1.357760    -0.5450990D-01     0.2331762D+00    -0.6289212D-01
    9.1700       1.1750          15.0600        6.2500     1.359210     0.3806897D-02    -0.4311674D-02    -0.6150942D-01
    9.1660       1.1710          14.7750        6.5000     1.355830    -0.1241363D+01     0.1246426D+01    -0.6951447D-01
    8.5370       0.5420           3.0930        6.7500     1.000000    -0.4254671D+06    -0.2440115D+05    -0.8882006D+01
    9.1680       1.1730          14.8730        7.0000     1.357050    -0.5058146D+00    -0.1947469D+01    -0.6502423D-01
    9.1660       1.1710          14.7410        7.2500     1.355440    -0.1207363D+01    -0.2868909D+01    -0.6912447D-01
    9.1700       1.1750          15.0410        7.5000     1.359080     0.2280690D-01    -0.1846183D+01    -0.6137942D-01
    9.1800       1.1850          15.7050        7.7500     1.364910     0.1374167D+01    -0.3573675D-02    -0.3952589D-01
    9.1890       1.1940          19.0060        8.0000     1.389140    -0.1120753D+01     0.6235479D+00    -0.4017981D-01
    9.1860       1.1910          18.7850        8.2500     1.387750    -0.1138674D+01     0.1633554D+00    -0.4647812D-01
    9.1900       1.1950          19.0720        8.5000     1.387740    -0.1104768D+01     0.1786464D+00    -0.3625913D-01
    9.1910       1.1960          19.1730        8.7500     1.388310    -0.1120596D+01    -0.2291376D-01    -0.3433058D-01
    9.1990       1.2040          19.8620        9.0000     1.388220    -0.8875925D+00    -0.6576315D-01    -0.1512803D-01
    9.2050       1.2100          20.4300        9.2500     1.387500    -0.3043042D+00    -0.2669793D+00    -0.1237925D-02
    9.2130       1.2180          21.0580        9.5000     1.386290     0.1449901D+01    -0.3909548D+00     0.1569082D-01
    9.2200       1.2250          21.6700        9.7500     1.385030     0.3795107D+01    -0.2917772D+00     0.2870818D-01
    9.2270       1.2320          22.2920       10.0000     1.383030     0.6898126D+01     0.2080787D+00     0.4032688D-01
    9.2310       1.2360          37.5510       10.2500     1.445470    -0.5946905D+01     0.6317415D+00    -0.1768178D-01
    9.2360       1.2410          38.4470       10.5000     1.438150    -0.3621430D+01     0.1533909D+01    -0.6010202D-02
    9.2310       1.2360          37.5040       10.7500     1.445900    -0.5899905D+01     0.1317415D+00    -0.1811178D-01
    9.2300       1.2350          37.2900       11.0000     1.447660    -0.6305563D+01    -0.3058632D+00    -0.2090293D-01
    9.2310       1.2360          37.5490       11.2500     1.445540    -0.5944905D+01    -0.3682585D+00    -0.1775178D-01
    9.2340       1.2390          38.0350       11.5000     1.441560    -0.4518893D+01     0.2823498D-01    -0.1099664D-01
    9.2320       1.2370          37.6130       11.7500     1.445040    -0.5379813D+01    -0.6670369D+00    -0.1627312D-01
    9.2350       1.2400          38.1210       12.0000     1.440890    -0.3952972D+01    -0.2267256D+00    -0.9510494D-02
    9.2360       1.2410          38.3430       12.2500     1.439600    -0.3517430D+01    -0.2160913D+00    -0.7460202D-02
    9.2350       1.2400          38.2740       12.5000     1.440180    -0.4105972D+01    -0.7267256D+00    -0.8800494D-02
    9.2360       1.2410          38.3870       12.7500     1.439270    -0.3561430D+01    -0.7160913D+00    -0.7130202D-02
    9.2360       1.2410          38.3840       13.0000     1.439320    -0.3558430D+01    -0.9660913D+00    -0.7180202D-02
    9.2270       1.2320          36.8330       13.2500     1.448380    -0.7642874D+01    -0.3041921D+01    -0.2502312D-01
    9.2360       1.2410          38.4090       13.5000     1.439150    -0.3583430D+01    -0.1466091D+01    -0.7010202D-02
    9.2310       1.2360          37.4760       13.7500     1.443220    -0.5871905D+01    -0.2868259D+01    -0.1543178D-01
    9.2350       1.2400          38.1210       14.0000     1.441520    -0.3952972D+01    -0.2226726D+01    -0.1014049D-01
    9.2380       1.2430          38.7430       14.2500     1.436500    -0.2589837D+01    -0.1646059D+01    -0.3010586D-02
    9.2420       1.2470          39.4210       14.5000     1.431090    -0.5958395D+00    -0.5470970D+00     0.4390698D-02
    9.2450       1.2500          40.0360       14.7500     1.426250     0.7666173D+00     0.4129889D+00     0.1007728D-01
    9.2490       1.2540          40.7010       15.0000     1.421070     0.2627416D+01     0.2066308D+01     0.1547811D-01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.55300000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.3180       0.3140           1.6000        0.5000     1.000000     0.7522000D-01     0.1588364D-03     0.6727310D-05
    8.3870       0.3830           2.0510        0.7500     1.000000    -0.4753415D-01    -0.1063999D-02    -0.4506436D-04
    8.4460       0.4420           2.4350        1.0000     1.000000    -0.6697854D-01     0.2687424D-02     0.1138226D-03
    8.4990       0.4950           2.7890        1.2500     1.000000    -0.5374598D-01    -0.3263560D-02    -0.1382242D-03
    8.5490       0.5450           3.1210        1.5000     1.000000    -0.2137659D-01     0.2019105D-02     0.8551684D-04
    8.5900       0.5860           3.4000        1.7500     1.001820     0.2857021D-02    -0.5378058D-05    -0.2277815D-06
    8.6330       0.6290           3.6900        2.0000     1.004260     0.2927220D-01     0.7361352D-03    -0.4254313D-03
    8.6740       0.6700           3.9700        2.2500     1.005050     0.4564295D-01    -0.4130547D-01     0.1902531D-01
