
 g e s a m t a b f l u s z    in m**3/s  

 simulationszeitraum:   von  950831   0 uhr   bis  950915   0 uhr            0.250


    1600       1    1440

   0.045    0.045    0.044    0.044    0.044    0.044    0.044    0.043    0.043    0.043
   0.043    0.042    0.042    0.042    0.042    0.042    0.041    0.041    0.041    0.041
   0.040    0.040    0.040    0.040    0.040    0.039    0.039    0.039    0.039    0.039
   0.038    0.038    0.038    0.038    0.038    0.037    0.037    0.037    0.037    0.037
   0.036    0.036    0.036    0.036    0.036    0.035    0.035    0.035    0.035    0.035
   0.035    0.034    0.034    0.034    0.034    0.034    0.033    0.033    0.033    0.033
   0.033    0.033    0.032    0.032    0.032    0.032    0.032    0.032    0.031    0.031
   0.031    0.031    0.031    0.031    0.030    0.030    0.030    0.030    0.030    0.030
   0.029    0.029    0.029    0.029    0.029    0.029    0.028    0.028    0.028    0.028
   0.028    0.028    0.028    0.027    0.027    0.027    0.027    0.027    0.027    0.027
   0.026    0.026    0.026    0.026    0.026    0.026    0.026    0.025    0.025    0.025
   0.025    0.025    0.025    0.025    0.024    0.024    0.024    0.024    0.024    0.024
   0.024    0.024    0.023    0.023    0.023    0.023    0.023    0.023    0.023    0.023
   0.022    0.022    0.022    0.022    0.022    0.022    0.022    0.022    0.021    0.021
   0.021    0.021    0.021    0.021    0.021    0.021    0.021    0.020    0.020    0.020
   0.020    0.020    0.020    0.020    0.020    0.020    0.019    0.019    0.019    0.019
   0.019    0.019    0.019    0.019    0.019    0.019    0.018    0.018    0.018    0.018
   0.018    0.018    0.018    0.018    0.018    0.018    0.017    0.017    0.017    0.017
   0.017    0.017    0.017    0.017    0.017    0.017    0.017    0.016    0.016    0.016
   0.016    0.016    0.016    0.016    0.016    0.016    0.016    0.016    0.016    0.015
   0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015
   0.015    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014
   0.014    0.014    0.014    0.014    0.014    0.013    0.013    0.013    0.013    0.013
   0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.012
   0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012
   0.012    0.012    0.012    0.012    0.012    0.011    0.011    0.011    0.011    0.011
   0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011
   0.011    0.011    0.011    0.010    0.010    0.010    0.010    0.010    0.010    0.010
   0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010
   0.010    0.010    0.010    0.010    0.009    0.009    0.009    0.009    0.009    0.009
   0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009
   0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.008    0.008    0.008
   0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008
   0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008
   0.008    0.008    0.008    0.008    0.008    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.004    0.004    0.004    0.004    0.004    0.004    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004

    1401       1    1440

   0.698    0.705    0.714    0.725    0.739    0.755    0.774    0.796    0.821    0.848
   0.878    0.911    0.946    0.984    1.025    1.068    1.114    1.162    1.213    1.266
   1.322    1.380    1.440    1.502    1.566    1.632    1.700    1.771    1.843    1.916
   1.992    2.069    2.148    2.228    2.310    2.393    2.477    2.563    2.650    2.738
   2.827    2.917    3.008    3.099    3.192    3.285    3.379    3.473    3.568    3.664
   3.760    3.856    3.953    4.051    4.148    4.246    4.344    4.443    4.541    4.640
   4.738    4.837    4.936    5.035    5.133    5.232    5.331    5.429    5.527    5.625
   5.723    5.821    5.918    6.015    6.111    6.208    6.304    6.399    6.494    6.589
   6.683    6.777    6.870    6.963    7.055    7.147    7.238    7.328    7.418    7.508
   7.596    7.684    7.772    7.858    7.944    8.030    8.119    8.248    8.466    8.713
   8.964    9.245    9.596    9.999   10.467   11.000   11.639   12.388   13.286   14.305
  15.281   16.129   16.847   17.563   18.336   19.186   20.152   21.220   22.315   23.426
  24.690   25.997   27.458   29.025   30.666   32.326   34.270   36.372   38.544   40.577
  42.335   43.904   45.292   46.484   47.432   48.145   48.630   48.933   49.101   49.176
  49.182   49.116   49.015   48.922   48.813   48.671   48.524   48.406   48.332   48.297
  48.266   48.200   48.101   47.966   47.814   47.645   47.492   47.362   47.221   47.055
  46.864   46.654   46.430   46.196   45.955   45.710   45.464   45.220   44.977   44.737
  44.500   44.266   44.033   43.803   43.578   43.357   43.154   43.077   43.111   43.153
  43.153   43.102   43.014   42.901   42.771   42.628   42.476   42.319   42.158   41.995
  41.831   41.667   41.501   41.330   41.158   40.988   40.822   40.658   40.497   40.339
  40.183   40.029   39.878   39.729   39.582   39.438   39.295   39.155   39.017   38.880
  38.746   38.613   38.482   38.353   38.226   38.100   37.976   37.853   37.732   37.612
  37.494   37.377   37.261   37.147   37.034   36.922   36.811   36.702   36.593   36.486
  36.380   36.274   36.170   36.066   35.964   35.862   35.761   35.661   35.562   35.463
  35.366   35.268   35.172   35.076   34.981   34.886   34.792   34.699   34.606   34.514
  34.422   34.330   34.239   34.149   34.059   33.969   33.880   33.791   33.702   33.614
  33.526   33.438   33.351   33.263   33.177   33.090   33.004   32.917   32.831   32.746
  32.660   32.574   32.489   32.404   32.319   32.234   32.149   32.065   31.980   31.896
  31.812   31.727   31.643   31.559   31.475   31.391   31.307   31.223   31.139   31.055
  30.971   30.887   30.804   30.720   30.636   30.552   30.468   30.385   30.301   30.217
  30.133   30.049   29.965   29.881   29.797   29.713   29.629   29.545   29.461   29.377
  29.293   29.208   29.124   29.040   28.955   28.871   28.786   28.702   28.617   28.533
  28.448   28.363   28.278   28.193   28.109   28.024   27.939   27.854   27.768   27.683
  27.598   27.513   27.428   27.342   27.257   27.171   27.086   27.000   26.915   26.829
  26.744   26.658   26.572   26.486   26.401   26.315   26.229   26.143   26.057   25.971
  25.885   25.799   25.713   25.628   25.541   25.455   25.369   25.283   25.197   25.111
  25.025   24.939   24.853   24.767   24.681   24.595   24.509   24.423   24.337   24.251
  24.166   24.093   24.034   23.976   23.914   23.845   23.771   23.695   23.615   23.535
  23.452   23.369   23.285   23.201   23.116   23.030   22.945   22.858   22.772   22.685
  22.598   22.511   22.425   22.339   22.252   22.166   22.080   21.994   21.908   21.822
  21.737   21.651   21.566   21.481   21.395   21.310   21.225   21.141   21.056   20.971
  20.887   20.803   20.718   20.634   20.551   20.467   20.383   20.300   20.217   20.133
  20.050   19.968   19.885   19.802   19.720   19.638   19.556   19.474   19.392   19.310
  19.229   19.148   19.067   18.986   18.905   18.824   18.744   18.664   18.584   18.504
  18.424   18.345   18.265   18.186   18.107   18.028   17.950   17.871   17.793   17.715
  17.637   17.560   17.482   17.405   17.328   17.251   17.175   17.098   17.022   16.946
  16.870   16.794   16.719   16.644   16.569   16.494   16.420   16.345   16.271   16.197
  16.123   16.050   15.977   15.904   15.831   15.758   15.686   15.613   15.542   15.470
  15.398   15.327   15.256   15.185   15.114   15.044   14.974   14.904   14.834   14.765
  14.695   14.626   14.558   14.489   14.421   14.353   14.285   14.217   14.150   14.082
  14.016   13.949   13.882   13.816   13.750   13.684   13.619   13.553   13.488   13.424
  13.359   13.295   13.231   13.167   13.103   13.040   12.976   12.914   12.851   12.788
  12.726   12.664   12.603   12.541   12.480   12.419   12.358   12.298   12.237   12.177
  12.117   12.058   11.998   11.939   11.880   11.822   11.764   11.705   11.647   11.590
  11.532   11.475   11.418   11.362   11.305   11.249   11.193   11.137   11.082   11.026
  10.971   10.917   10.862   10.808   10.754   10.700   10.646   10.593   10.540   10.487
  10.434   10.382   10.329   10.277   10.226   10.174   10.123   10.072   10.021    9.970
   9.920    9.870    9.820    9.770    9.721    9.672    9.623    9.574    9.525    9.477
   9.429    9.381    9.334    9.286    9.239    9.192    9.145    9.099    9.053    9.007
   8.961    8.915    8.870    8.825    8.780    8.735    8.691    8.646    8.602    8.558
   8.515    8.471    8.428    8.385    8.342    8.300    8.258    8.215    8.174    8.132
   8.090    8.049    8.008    7.967    7.926    7.886    7.846    7.806    7.766    7.726
   7.687    7.648    7.609    7.570    7.531    7.493    7.455    7.417    7.379    7.341
   7.304    7.267    7.230    7.193    7.156    7.120    7.083    7.047    7.012    6.976
   6.940    6.905    6.870    6.835    6.800    6.766    6.732    6.697    6.664    6.630
   6.596    6.563    6.530    6.496    6.464    6.431    6.398    6.366    6.334    6.302
   6.270    6.239    6.207    6.176    6.145    6.114    6.083    6.053    6.022    5.992
   5.962    5.932    5.902    5.873    5.844    5.814    5.785    5.756    5.728    5.699
   5.671    5.643    5.614    5.587    5.559    5.531    5.504    5.477    5.449    5.423
   5.396    5.369    5.343    5.316    5.290    5.264    5.238    5.213    5.187    5.162
   5.136    5.111    5.086    5.061    5.037    5.012    4.988    4.964    4.940    4.916
   4.892    4.868    4.845    4.821    4.798    4.775    4.752    4.729    4.707    4.684
   4.662    4.639    4.617    4.595    4.573    4.552    4.530    4.509    4.487    4.466
   4.445    4.424    4.403    4.382    4.362    4.341    4.321    4.301    4.281    4.261
   4.241    4.221    4.202    4.182    4.163    4.144    4.125    4.106    4.087    4.068
   4.050    4.031    4.013    3.994    3.976    3.958    3.940    3.922    3.905    3.887
   3.870    3.852    3.835    3.818    3.801    3.784    3.767    3.750    3.734    3.717
   3.701    3.684    3.668    3.652    3.636    3.620    3.604    3.589    3.573    3.558
   3.542    3.527    3.512    3.497    3.482    3.467    3.452    3.437    3.423    3.408
   3.394    3.379    3.365    3.351    3.337    3.323    3.309    3.295    3.282    3.268
   3.255    3.241    3.228    3.215    3.201    3.188    3.175    3.162    3.150    3.137
   3.124    3.112    3.099    3.087    3.074    3.062    3.050    3.038    3.026    3.014
   3.002    2.990    2.979    2.967    2.956    2.944    2.933    2.921    2.910    2.899
   2.888    2.878    2.874    2.872    2.869    2.864    2.857    2.850    2.841    2.832
   2.823    2.814    2.804    2.794    2.784    2.774    2.764    2.754    2.744    2.734
   2.724    2.713    2.703    2.693    2.683    2.674    2.664    2.654    2.645    2.635
   2.625    2.616    2.607    2.597    2.588    2.579    2.570    2.561    2.552    2.543
   2.534    2.525    2.516    2.507    2.499    2.490    2.482    2.473    2.465    2.456
   2.448    2.440    2.431    2.423    2.415    2.407    2.399    2.391    2.383    2.375
   2.368    2.360    2.353    2.345    2.338    2.330    2.323    2.316    2.308    2.301
   2.294    2.287    2.280    2.273    2.266    2.260    2.253    2.246    2.239    2.233
   2.226    2.219    2.213    2.209    2.221    2.237    2.251    2.260    2.264    2.266
   2.265    2.264    2.260    2.256    2.252    2.247    2.241    2.236    2.230    2.223
   2.216    2.209    2.202    2.195    2.189    2.182    2.175    2.168    2.162    2.155
   2.148    2.142    2.136    2.129    2.123    2.117    2.110    2.104    2.098    2.092
   2.086    2.080    2.074    2.068    2.062    2.057    2.051    2.045    2.040    2.034
   2.029    2.023    2.018    2.012    2.007    2.002    1.996    1.991    1.986    1.981
   1.976    1.971    1.966    1.961    1.956    1.951    1.946    1.941    1.936    1.932
   1.927    1.922    1.918    1.913    1.908    1.904    1.899    1.895    1.891    1.886
   1.882    1.878    1.873    1.869    1.865    1.861    1.857    1.852    1.848    1.844
   1.840    1.836    1.832    1.829    1.825    1.821    1.817    1.813    1.809    1.806
   1.802    1.798    1.795    1.791    1.788    1.784    1.780    1.777    1.774    1.770
   1.767    1.763    1.760    1.757    1.753    1.750    1.747    1.744    1.740    1.737
   1.734    1.731    1.728    1.725    1.722    1.719    1.716    1.713    1.710    1.707
   1.704    1.701    1.698    1.695    1.692    1.690    1.687    1.684    1.681    1.679
   1.676    1.673    1.671    1.668    1.666    1.663    1.660    1.658    1.655    1.653
   1.650    1.648    1.645    1.643    1.641    1.638    1.636    1.633    1.631    1.629
   1.627    1.624    1.622    1.620    1.617    1.615    1.613    1.611    1.609    1.607
   1.604    1.602    1.600    1.598    1.596    1.594    1.592    1.590    1.588    1.586
   1.584    1.582    1.580    1.578    1.576    1.575    1.573    1.571    1.569    1.567
   1.565    1.563    1.562    1.560    1.558    1.556    1.555    1.553    1.551    1.549
   1.548    1.546    1.544    1.543    1.541    1.540    1.538    1.536    1.535    1.533
   1.532    1.530    1.529    1.527    1.526    1.524    1.523    1.521    1.520    1.518
   1.517    1.515    1.514    1.512    1.511    1.510    1.508    1.507    1.505    1.504
   1.507    1.544    1.632    1.736    1.828    1.898    1.948    1.984    2.010    2.028
   2.041    2.049    2.054    2.057    2.058    2.057    2.055    2.050    2.043    2.035
   2.027    2.019    2.012    2.004    1.997    1.990    1.983    1.976    1.969    1.962
   1.955    1.949    1.942    1.936    1.929    1.923    1.917    1.911    1.905    1.899
   1.893    1.887    1.881    1.876    1.870    1.865    1.859    1.854    1.848    1.843
   1.838    1.833    1.828    1.823    1.818    1.813    1.809    1.804    1.799    1.795
   1.790    1.786    1.781    1.777    1.773    1.769    1.764    1.760    1.756    1.752
   1.748    1.744    1.740    1.737    1.733    1.729    1.725    1.722    1.718    1.715
   1.711    1.708    1.704    1.701    1.698    1.694    1.691    1.688    1.685    1.681
   1.678    1.675    1.672    1.669    1.666    1.663    1.661    1.658    1.655    1.652
   1.649    1.647    1.644    1.641    1.639    1.636    1.633    1.631    1.628    1.626
   1.623    1.621    1.619    1.616    1.614    1.612    1.609    1.607    1.605    1.603
   1.600    1.598    1.596    1.594    1.592    1.590    1.588    1.586    1.584    1.582
   1.580    1.578    1.576    1.574    1.572    1.570    1.568    1.566    1.565    1.563
   1.561    1.559    1.558    1.556    1.554    1.552    1.551    1.549    1.547    1.546
   1.544    1.543    1.541    1.539    1.538    1.536    1.535    1.533    1.532    1.530
   1.529    1.527    1.526    1.525    1.523    1.522    1.520    1.519    1.518    1.516
   1.515    1.514    1.512    1.511    1.510    1.508    1.507    1.506    1.505    1.503
   1.502    1.501    1.500    1.498    1.500    1.519    1.543    1.564    1.579    1.590
   1.597    1.602    1.606    1.608    1.609    1.609    1.609    1.609    1.608    1.606
   1.605    1.602    1.600    1.597    1.595    1.592    1.590    1.587    1.585    1.583
   1.580    1.578    1.576    1.573    1.571    1.569    1.567    1.565    1.562    1.560
   1.558    1.556    1.554    1.552    1.550    1.548    1.546    1.544    1.542    1.540
   1.538    1.536    1.534    1.533    1.531    1.529    1.527    1.525    1.535    1.548
   1.559    1.567    1.572    1.575    1.578    1.579    1.579    1.579    1.578    1.577
   1.576    1.575    1.573    1.571    1.569    1.567    1.565    1.562    1.560    1.558
   1.556    1.554    1.552    1.550    1.548    1.546    1.544    1.542    1.541    1.539
   1.537    1.535    1.533    1.532    1.530    1.528    1.527    1.525    1.523    1.522
   1.520    1.519    1.517    1.516    1.514    1.513    1.511    1.510    1.508    1.507
   1.506    1.504    1.503    1.502    1.500    1.499    1.498    1.496    1.495    1.494
