
 gesamtabfluss  teilgebiet (overl., interfl., vers.fl., basisabf.) in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     165       1     654

   0.002    0.016    0.048    0.119    0.282    0.551    0.889    1.257    1.623    1.969
   2.288    2.578    2.840    3.074    3.273    3.443    3.611    3.834    4.109    4.405
   4.696    4.966    6.174   11.931   22.303   37.318   56.012   75.971   94.262  106.081
 111.082  109.294  101.934   91.825   81.235   71.401   62.790   55.707   50.847   48.068
  47.169   47.790   49.072   49.581   49.006   47.246   43.706   39.304   34.713   30.291
  26.162   22.375   19.785   17.954   16.628   15.660   14.958   14.452   14.092   13.842
  13.672   13.410   13.101   12.771   12.432   12.093   11.941   11.896   11.912   11.958
  12.019   12.082   12.143   12.196   12.240   12.274   12.296   12.308   12.310   12.300
  12.281   12.251   12.213   12.165   12.110   12.046   11.975   11.897   11.812   11.721
  11.625   11.524   11.418   11.308   11.193   11.076   10.954   10.831   10.704   10.576
  10.445   10.313   10.180   10.046    9.911    9.775    9.640    9.504    9.368    9.233
   9.098    8.964    8.831    8.699    8.567    8.437    8.308    8.180    8.053    7.928
   7.804    7.681    7.560    7.440    7.322    7.206    7.091    6.977    6.865    6.755
   6.646    6.539    6.433    6.329    6.226    6.125    6.025    5.926    5.830    5.734
   5.640    5.548    5.456    5.367    5.278    5.191    5.105    5.021    4.938    4.856
   4.775    4.696    4.618    4.541    4.465    4.390    4.317    4.244    4.173    4.103
   4.034    3.966    3.899    3.833    3.768    3.704    3.641    3.579    3.518    3.458
   3.399    3.340    3.283    3.227    3.171    3.116    3.063    3.009    2.957    2.906
   2.855    2.805    2.756    2.708    2.660    2.614    2.567    2.522    2.477    2.433
   2.390    2.347    2.305    2.264    2.223    2.183    2.144    2.105    2.067    2.029
   1.992    1.955    1.919    1.884    1.849    1.815    1.781    1.748    1.715    1.683
   1.651    1.620    1.589    1.559    1.529    1.500    1.471    1.442    1.414    1.387
   1.359    1.333    1.306    1.280    1.255    1.230    1.205    1.181    1.157    1.133
   1.110    1.087    1.064    1.042    1.020    0.999    0.978    0.957    0.936    0.916
   0.896    0.877    0.857    0.838    0.820    0.801    0.783    0.765    0.748    0.730
   0.713    0.697    0.680    0.664    0.648    0.632    0.617    0.601    0.586    0.572
   0.557    0.543    0.528    0.515    0.501    0.487    0.474    0.461    0.448    0.436
   0.423    0.411    0.399    0.387    0.375    0.364    0.352    0.341    0.330    0.319
   0.309    0.298    0.288    0.277    0.267    0.258    0.248    0.238    0.229    0.220
   0.210    0.201    0.193    0.184    0.175    0.167    0.159    0.150    0.142    0.134
   0.127    0.119    0.112    0.104    0.097    0.091    0.084    0.078    0.072    0.067
   0.062    0.057    0.053    0.049    0.045    0.041    0.038    0.035    0.032    0.030
   0.028    0.026    0.024    0.022    0.021    0.019    0.018    0.017    0.016    0.015
   0.014    0.013    0.013    0.012    0.011    0.011    0.010    0.010    0.010    0.009
   0.009    0.009    0.008    0.008    0.008    0.008    0.007    0.007    0.007    0.007
   0.007    0.007    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     170       1     654

   0.001    0.005    0.016    0.039    0.093    0.181    0.292    0.413    0.533    0.647
   0.752    0.847    0.934    1.011    1.077    1.133    1.189    1.264    1.355    1.454
   1.552    1.642    6.368   13.639   21.927   30.090   37.537   44.052   44.700   41.833
  37.196   32.119   27.328   23.127   19.577   16.636   14.233   13.228   13.167   13.675
  14.451   15.308   15.016   14.000   12.638   11.231    9.891    8.716    7.734    6.937
   6.277    5.722    5.311    4.991    4.737    4.536    4.380    4.262    4.175    4.118
   4.087    4.065    4.054    4.053    4.057    4.061    4.078    4.102    4.129    4.155
   4.179    4.201    4.219    4.234    4.246    4.253    4.257    4.258    4.255    4.249
   4.240    4.228    4.212    4.194    4.174    4.151    4.125    4.098    4.068    4.036
   4.003    3.968    3.931    3.893    3.854    3.814    3.772    3.730    3.687    3.643
   3.598    3.553    3.508    3.462    3.416    3.370    3.324    3.277    3.231    3.185
   3.139    3.093    3.048    3.002    2.958    2.913    2.869    2.825    2.781    2.739
   2.696    2.654    2.613    2.572    2.531    2.491    2.452    2.413    2.374    2.336
   2.299    2.262    2.226    2.190    2.155    2.120    2.086    2.052    2.018    1.986
   1.953    1.922    1.890    1.859    1.829    1.799    1.770    1.740    1.712    1.684
   1.656    1.629    1.602    1.575    1.549    1.524    1.498    1.473    1.449    1.425
   1.401    1.378    1.355    1.332    1.310    1.288    1.266    1.245    1.224    1.203
   1.183    1.163    1.143    1.123    1.104    1.086    1.067    1.049    1.031    1.013
   0.996    0.979    0.962    0.945    0.929    0.913    0.897    0.881    0.866    0.851
   0.836    0.821    0.807    0.792    0.778    0.765    0.751    0.738    0.724    0.712
   0.699    0.686    0.674    0.662    0.650    0.638    0.626    0.615    0.604    0.592
   0.582    0.571    0.560    0.550    0.540    0.529    0.519    0.510    0.500    0.491
   0.481    0.472    0.463    0.454    0.445    0.437    0.428    0.420    0.411    0.403
   0.395    0.387    0.380    0.372    0.365    0.357    0.350    0.343    0.336    0.329
   0.322    0.315    0.308    0.302    0.295    0.289    0.283    0.277    0.271    0.265
   0.259    0.253    0.247    0.242    0.236    0.231    0.226    0.220    0.215    0.210
   0.205    0.200    0.195    0.191    0.186    0.181    0.177    0.172    0.168    0.163
   0.159    0.155    0.151    0.147    0.142    0.139    0.135    0.131    0.127    0.123
   0.120    0.116    0.112    0.109    0.105    0.102    0.099    0.095    0.092    0.089
   0.086    0.083    0.080    0.077    0.074    0.071    0.068    0.065    0.062    0.060
   0.057    0.054    0.052    0.049    0.047    0.045    0.042    0.040    0.038    0.036
   0.034    0.033    0.031    0.030    0.028    0.027    0.026    0.025    0.024    0.023
   0.022    0.021    0.020    0.019    0.019    0.018    0.018    0.017    0.016    0.016
   0.016    0.015    0.015    0.014    0.014    0.014    0.013    0.013    0.013    0.013
   0.012    0.012    0.012    0.012    0.011    0.011    0.011    0.011    0.011    0.011
   0.010    0.010    0.010    0.010    0.010    0.009    0.009    0.009    0.009    0.009
   0.009    0.009    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     155       1     654

   0.110    0.747    2.839    6.920   12.111   17.627   22.899   27.801   32.312   36.473
  40.324   43.897   47.221   50.321   53.217   55.925   58.831   64.535   74.513   86.422
  99.867  122.009  156.988  197.130  236.896  269.023  289.906  302.924  310.926  316.194
 320.071  323.303  325.248  319.250  301.559  278.413  253.625  227.800  201.062  175.728
 152.893  133.114  116.404  102.438   90.703   80.890   72.706   65.879   60.220   55.505
  51.560   48.256   45.491   43.183   41.272   39.705   38.503   37.552   36.780   36.142
  35.628   35.192   34.807   34.456   34.128   33.817   33.519   33.229   32.947   32.669
  32.395   32.124   31.854   31.584   31.315   31.045   30.773   30.500   30.225   29.948
  29.669   29.387   29.102   28.815   28.526   28.234   27.939   27.643   27.344   27.043
  26.740   26.435   26.129   25.821   25.512   25.201   24.890   24.577   24.264   23.950
  23.636   23.322   23.008   22.694   22.381   22.069   21.758   21.448   21.140   20.833
  20.529   20.227   19.927   19.629   19.335   19.043   18.754   18.468   18.185   17.905
  17.629   17.355   17.086   16.819   16.556   16.297   16.041   15.788   15.539   15.293
  15.051   14.812   14.577   14.345   14.116   13.891   13.669   13.451   13.235   13.023
  12.814   12.608   12.405   12.206   12.009   11.815   11.625   11.437   11.252   11.070
  10.890   10.714   10.540   10.369   10.200   10.034    9.870    9.709    9.551    9.395
   9.241    9.090    8.941    8.794    8.650    8.508    8.368    8.230    8.094    7.961
   7.829    7.700    7.572    7.447    7.323    7.201    7.082    6.964    6.847    6.733
   6.620    6.510    6.400    6.293    6.187    6.083    5.981    5.880    5.780    5.682
   5.586    5.491    5.398    5.306    5.215    5.126    5.038    4.952    4.867    4.783
   4.700    4.619    4.539    4.460    4.383    4.307    4.232    4.158    4.085    4.013
   3.942    3.873    3.805    3.737    3.671    3.606    3.541    3.478    3.416    3.354
   3.294    3.234    3.176    3.118    3.061    3.005    2.950    2.896    2.843    2.790
   2.739    2.688    2.638    2.588    2.540    2.492    2.445    2.398    2.353    2.308
   2.263    2.220    2.177    2.135    2.093    2.052    2.012    1.972    1.933    1.895
   1.857    1.820    1.783    1.747    1.711    1.676    1.642    1.608    1.574    1.541
   1.509    1.477    1.445    1.415    1.384    1.354    1.325    1.296    1.267    1.239
   1.211    1.184    1.157    1.130    1.104    1.079    1.053    1.028    1.004    0.980
   0.956    0.933    0.910    0.887    0.865    0.843    0.821    0.800    0.779    0.758
   0.738    0.718    0.698    0.679    0.660    0.641    0.623    0.604    0.586    0.569
   0.551    0.534    0.517    0.501    0.484    0.468    0.453    0.437    0.422    0.406
   0.392    0.377    0.362    0.348    0.334    0.321    0.307    0.294    0.280    0.268
   0.255    0.242    0.230    0.218    0.206    0.194    0.182    0.171    0.160    0.149
   0.138    0.128    0.118    0.109    0.100    0.091    0.083    0.076    0.069    0.063
   0.057    0.051    0.046    0.042    0.037    0.034    0.030    0.027    0.024    0.021
   0.019    0.017    0.015    0.013    0.012    0.011    0.009    0.008    0.007    0.006
   0.006    0.005    0.004    0.004    0.003    0.003    0.003    0.002    0.002    0.002
   0.002    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     160       1     654

   0.001    0.005    0.014    0.036    0.085    0.165    0.266    0.377    0.486    0.591
   0.687    0.775    0.856    0.929    0.993    1.050    1.108    1.185    1.280    1.383
   1.487    1.588    2.829    9.116   17.958   27.003   35.229   42.385   47.274   46.031
  41.387   35.910   30.761   26.293   22.604   19.610   17.206   15.709   16.470   18.487
  20.825   23.055   24.613   23.996   22.179   20.090   17.984   16.063   14.403   12.988
  11.778   10.741   10.025    9.510    9.120    8.812    8.560    8.349    8.168    8.012
   7.877    7.695    7.491    7.279    7.069    6.864    6.733    6.644    6.582    6.535
   6.497    6.463    6.432    6.402    6.372    6.342    6.311    6.279    6.246    6.212
   6.176    6.139    6.101    6.061    6.020    5.977    5.932    5.886    5.839    5.790
   5.739    5.688    5.635    5.580    5.525    5.468    5.411    5.353    5.293    5.233
   5.172    5.111    5.049    4.987    4.924    4.861    4.798    4.734    4.671    4.607
   4.544    4.480    4.417    4.354    4.291    4.229    4.167    4.106    4.045    3.984
   3.924    3.865    3.806    3.748    3.691    3.634    3.578    3.523    3.468    3.414
   3.360    3.308    3.256    3.205    3.154    3.104    3.055    3.007    2.959    2.912
   2.866    2.820    2.776    2.731    2.688    2.645    2.602    2.561    2.520    2.479
   2.439    2.400    2.362    2.324    2.286    2.249    2.213    2.177    2.142    2.107
   2.073    2.040    2.007    1.974    1.942    1.910    1.879    1.849    1.819    1.789
   1.760    1.731    1.703    1.675    1.647    1.620    1.593    1.567    1.541    1.516
   1.491    1.466    1.442    1.418    1.395    1.372    1.349    1.326    1.304    1.283
   1.261    1.240    1.219    1.199    1.179    1.159    1.139    1.120    1.101    1.083
   1.064    1.046    1.029    1.011    0.994    0.977    0.960    0.944    0.928    0.912
   0.896    0.881    0.865    0.850    0.836    0.821    0.807    0.793    0.779    0.765
   0.752    0.739    0.726    0.713    0.700    0.688    0.675    0.663    0.652    0.640
   0.628    0.617    0.606    0.595    0.584    0.574    0.563    0.553    0.543    0.533
   0.523    0.513    0.504    0.494    0.485    0.476    0.467    0.458    0.449    0.441
   0.432    0.424    0.416    0.408    0.400    0.392    0.385    0.377    0.370    0.362
   0.355    0.348    0.341    0.334    0.327    0.321    0.314    0.308    0.301    0.295
   0.289    0.283    0.277    0.271    0.266    0.260    0.254    0.249    0.243    0.238
   0.233    0.228    0.223    0.218    0.213    0.208    0.203    0.199    0.194    0.189
   0.185    0.181    0.176    0.172    0.168    0.164    0.160    0.156    0.152    0.148
   0.144    0.140    0.137    0.133    0.129    0.126    0.122    0.119    0.116    0.112
   0.109    0.106    0.103    0.099    0.096    0.093    0.090    0.087    0.085    0.082
   0.079    0.076    0.074    0.071    0.068    0.066    0.063    0.061    0.058    0.056
   0.053    0.051    0.049    0.046    0.044    0.042    0.040    0.038    0.036    0.034
   0.032    0.030    0.028    0.027    0.025    0.024    0.022    0.021    0.020    0.019
   0.018    0.017    0.016    0.015    0.015    0.014    0.013    0.013    0.012    0.012
   0.011    0.011    0.010    0.010    0.010    0.009    0.009    0.009    0.009    0.008
   0.008    0.008    0.008    0.008    0.008    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     175       1     654

   0.001    0.008    0.023    0.064    0.172    0.355    0.587    0.835    1.079    1.305
   1.509    1.691    1.854    2.000    2.120    2.214    2.440    2.818    3.324    3.915
   4.551    5.203   16.715   33.946   53.253   72.012   80.072   81.175   75.823   67.532
  58.484   49.955   42.475   36.170   30.980   26.745   23.300   20.506   19.412   19.408
  20.028   20.923   20.615   19.547   18.144   16.742   15.383   14.199   13.198   12.359
  11.759   11.318   11.014   10.786   10.607   10.465   10.357   10.276   10.219   10.182
  10.163   10.163   10.165   10.170   10.176   10.180   10.197   10.219   10.241   10.262
  10.280   10.293   10.301   10.304   10.301   10.292   10.278   10.258   10.233   10.203
  10.167   10.126   10.081   10.031    9.976    9.917    9.854    9.787    9.716    9.642
   9.565    9.484    9.401    9.314    9.226    9.135    9.041    8.946    8.849    8.751
   8.651    8.549    8.447    8.344    8.239    8.135    8.029    7.924    7.818    7.712
   7.606    7.500    7.394    7.289    7.184    7.080    6.976    6.873    6.771    6.670
   6.570    6.470    6.372    6.274    6.178    6.083    5.989    5.896    5.804    5.714
   5.624    5.536    5.449    5.363    5.278    5.195    5.113    5.032    4.952    4.873
   4.795    4.719    4.643    4.569    4.496    4.424    4.353    4.283    4.214    4.146
   4.080    4.014    3.949    3.885    3.823    3.761    3.700    3.640    3.581    3.523
   3.466    3.409    3.354    3.299    3.245    3.192    3.140    3.089    3.038    2.989
   2.940    2.891    2.844    2.797    2.751    2.706    2.661    2.617    2.574    2.531
   2.489    2.448    2.407    2.367    2.328    2.289    2.251    2.213    2.176    2.140
   2.104    2.068    2.034    1.999    1.966    1.932    1.900    1.868    1.836    1.805
   1.774    1.744    1.714    1.685    1.656    1.627    1.599    1.572    1.545    1.518
   1.491    1.466    1.440    1.415    1.390    1.366    1.342    1.318    1.295    1.272
   1.250    1.228    1.206    1.184    1.163    1.142    1.122    1.102    1.082    1.062
   1.043    1.024    1.005    0.987    0.969    0.951    0.933    0.916    0.899    0.882
   0.866    0.850    0.834    0.818    0.802    0.787    0.772    0.757    0.743    0.728
   0.714    0.700    0.687    0.673    0.660    0.647    0.634    0.622    0.609    0.597
   0.585    0.573    0.561    0.550    0.539    0.527    0.516    0.506    0.495    0.485
   0.474    0.464    0.454    0.444    0.435    0.425    0.416    0.407    0.397    0.389
   0.380    0.371    0.363    0.354    0.346    0.338    0.330    0.322    0.314    0.306
   0.299    0.292    0.284    0.277    0.270    0.263    0.256    0.249    0.243    0.236
   0.230    0.223    0.217    0.211    0.205    0.199    0.193    0.187    0.182    0.176
   0.171    0.165    0.160    0.155    0.149    0.144    0.139    0.134    0.129    0.125
   0.120    0.115    0.111    0.106    0.102    0.097    0.093    0.089    0.085    0.081
   0.076    0.072    0.069    0.065    0.061    0.057    0.053    0.050    0.046    0.043
   0.040    0.037    0.034    0.031    0.028    0.026    0.023    0.021    0.019    0.017
   0.016    0.014    0.013    0.011    0.010    0.009    0.008    0.007    0.007    0.006
   0.005    0.005    0.004    0.004    0.003    0.003    0.002    0.002    0.002    0.002
   0.002    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
