
 g e s a m t a b f l u s z    in m**3/s  

 simulationszeitraum:   von  950831   0 uhr   bis  950907   0 uhr            0.083


    1600       1    2016

   1.012    1.009    1.006    1.002    0.999    0.996    0.992    0.989    0.986    0.983
   0.979    0.976    0.973    0.970    0.967    0.963    0.960    0.957    0.954    0.951
   0.948    0.944    0.941    0.938    0.935    0.932    0.929    0.926    0.923    0.920
   0.917    0.914    0.911    0.908    0.905    0.902    0.899    0.896    0.893    0.890
   0.887    0.884    0.881    0.878    0.875    0.873    0.870    0.867    0.864    0.861
   0.858    0.855    0.853    0.850    0.847    0.844    0.841    0.839    0.836    0.833
   0.830    0.828    0.825    0.822    0.820    0.817    0.814    0.812    0.809    0.806
   0.804    0.801    0.798    0.796    0.793    0.790    0.788    0.785    0.783    0.780
   0.777    0.775    0.772    0.770    0.767    0.765    0.762    0.760    0.757    0.755
   0.752    0.750    0.747    0.745    0.742    0.740    0.738    0.735    0.733    0.730
   0.728    0.726    0.723    0.721    0.718    0.716    0.714    0.711    0.709    0.707
   0.704    0.702    0.700    0.697    0.695    0.693    0.691    0.688    0.686    0.684
   0.682    0.679    0.677    0.675    0.673    0.670    0.668    0.666    0.664    0.662
   0.660    0.657    0.655    0.653    0.651    0.649    0.647    0.645    0.642    0.640
   0.638    0.636    0.634    0.632    0.630    0.628    0.626    0.624    0.622    0.620
   0.618    0.616    0.614    0.612    0.610    0.608    0.606    0.604    0.602    0.600
   0.598    0.596    0.594    0.592    0.590    0.588    0.586    0.584    0.582    0.580
   0.578    0.576    0.575    0.573    0.571    0.569    0.567    0.565    0.563    0.562
   0.560    0.558    0.556    0.554    0.552    0.551    0.549    0.547    0.545    0.543
   0.542    0.540    0.538    0.536    0.535    0.533    0.531    0.529    0.528    0.526
   0.524    0.522    0.521    0.519    0.517    0.516    0.514    0.512    0.511    0.509
   0.507    0.506    0.504    0.502    0.501    0.499    0.497    0.496    0.494    0.493
   0.491    0.489    0.488    0.486    0.485    0.483    0.481    0.480    0.478    0.477
   0.475    0.474    0.472    0.470    0.469    0.467    0.466    0.464    0.463    0.461
   0.460    0.458    0.457    0.455    0.454    0.452    0.451    0.449    0.448    0.447
   0.445    0.444    0.442    0.441    0.439    0.438    0.436    0.435    0.434    0.432
   0.431    0.429    0.428    0.427    0.425    0.424    0.422    0.421    0.420    0.418
   0.417    0.416    0.414    0.413    0.412    0.410    0.409    0.408    0.406    0.405
   0.404    0.402    0.401    0.400    0.398    0.397    0.396    0.394    0.393    0.392
   0.391    0.389    0.388    0.387    0.386    0.384    0.383    0.382    0.381    0.379
   0.378    0.377    0.376    0.374    0.373    0.372    0.371    0.370    0.368    0.367
   0.366    0.365    0.364    0.362    0.361    0.360    0.359    0.358    0.357    0.355
   0.354    0.353    0.352    0.351    0.350    0.349    0.347    0.346    0.345    0.344
   0.343    0.342    0.341    0.340    0.339    0.337    0.336    0.335    0.334    0.333
   0.332    0.331    0.330    0.329    0.328    0.327    0.326    0.325    0.324    0.322
   0.321    0.320    0.319    0.318    0.317    0.316    0.315    0.314    0.313    0.312
   0.311    0.310    0.309    0.308    0.307    0.306    0.305    0.304    0.303    0.302
   0.301    0.300    0.299    0.298    0.297    0.296    0.295    0.295    0.294    0.293
   0.292    0.291    0.290    0.289    0.288    0.287    0.286    0.285    0.284    0.283
   0.282    0.281    0.281    0.280    0.279    0.278    0.277    0.276    0.275    0.274
   0.273    0.273    0.272    0.271    0.270    0.269    0.268    0.267    0.266    0.266
   0.265    0.264    0.263    0.262    0.261    0.261    0.260    0.259    0.258    0.257
   0.256    0.256    0.255    0.254    0.253    0.252    0.251    0.251    0.250    0.249
   0.248    0.247    0.247    0.246    0.245    0.244    0.243    0.243    0.242    0.241
   0.240    0.240    0.239    0.238    0.237    0.237    0.236    0.235    0.234    0.234
   0.233    0.232    0.231    0.231    0.230    0.229    0.228    0.228    0.227    0.226
   0.225    0.225    0.224    0.223    0.223    0.222    0.221    0.220    0.220    0.219
   0.218    0.218    0.217    0.216    0.216    0.215    0.214    0.213    0.213    0.212
   0.211    0.211    0.210    0.209    0.209    0.208    0.207    0.207    0.206    0.205
   0.205    0.204    0.204    0.203    0.202    0.202    0.201    0.200    0.200    0.199
   0.198    0.198    0.197    0.196    0.196    0.195    0.195    0.194    0.193    0.193
   0.192    0.192    0.191    0.190    0.190    0.189    0.189    0.188    0.187    0.187
   0.186    0.186    0.185    0.184    0.184    0.183    0.183    0.182    0.181    0.181
   0.180    0.180    0.179    0.179    0.178    0.177    0.177    0.176    0.176    0.175
   0.175    0.174    0.174    0.173    0.172    0.172    0.171    0.171    0.170    0.170
   0.169    0.169    0.168    0.168    0.167    0.167    0.166    0.166    0.165    0.164
   0.164    0.163    0.163    0.162    0.162    0.161    0.161    0.160    0.160    0.159
   0.159    0.158    0.158    0.157    0.157    0.156    0.156    0.155    0.155    0.154
   0.154    0.153    0.153    0.153    0.152    0.152    0.151    0.151    0.150    0.150
   0.149    0.149    0.148    0.148    0.147    0.147    0.146    0.146    0.145    0.145
   0.145    0.144    0.144    0.143    0.143    0.142    0.142    0.141    0.141    0.141
   0.140    0.140    0.139    0.139    0.138    0.138    0.138    0.137    0.137    0.136
   0.136    0.135    0.135    0.135    0.134    0.134    0.133    0.133    0.132    0.132
   0.132    0.131    0.131    0.130    0.130    0.130    0.129    0.129    0.128    0.128
   0.128    0.127    0.127    0.126    0.126    0.126    0.125    0.125    0.124    0.124
   0.124    0.123    0.123    0.123    0.122    0.122

    1800       1    2016

   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.001    0.001    0.002    0.003    0.005    0.006
   0.007    0.009    0.011    0.013    0.015    0.017    0.019    0.022    0.025    0.028
   0.031    0.034    0.037    0.040    0.044    0.048    0.051    0.055    0.059    0.064
   0.068    0.072    0.077    0.082    0.086    0.091    0.096    0.102    0.107    0.113
   0.118    0.124    0.129    0.134    0.140    0.145    0.149    0.154    0.159    0.163
   0.168    0.172    0.177    0.181    0.186    0.191    0.195    0.200    0.205    0.211
   0.216    0.221    0.227    0.232    0.237    0.243    0.248    0.254    0.259    0.265
   0.270    0.276    0.282    0.288    0.294    0.299    0.305    0.311    0.318    0.324
   0.330    0.337    0.343    0.350    0.356    0.362    0.369    0.375    0.382    0.389
   0.395    0.403    0.410    0.417    0.424    0.432    0.439    0.447    0.454    0.461
   0.468    0.475    0.481    0.487    0.494    0.500    0.506    0.512    0.517    0.523
   0.528    0.534    0.539    0.543    0.548    0.552    0.556    0.560    0.564    0.567
   0.570    0.573    0.576    0.578    0.580    0.582    0.584    0.586    0.588    0.589
   0.591    0.592    0.593    0.594    0.595    0.596    0.597    0.598    0.599    0.599
   0.600    0.601    0.602    0.603    0.604    0.605    0.606    0.607    0.607    0.608
   0.609    0.609    0.610    0.611    0.612    0.613    0.614    0.616    0.617    0.618
   0.620    0.622    0.623    0.625    0.626    0.627    0.628    0.630    0.631    0.631
   0.632    0.633    0.634    0.634    0.635    0.636    0.636    0.637    0.637    0.638
   0.638    0.639    0.639    0.640    0.641    0.641    0.642    0.642    0.642    0.642
   0.642    0.642    0.642    0.642    0.641    0.640    0.640    0.639    0.638    0.637
   0.636    0.634    0.633    0.632    0.630    0.629    0.627    0.626    0.624    0.622
   0.621    0.619    0.617    0.615    0.614    0.612    0.610    0.608    0.606    0.605
   0.603    0.601    0.599    0.597    0.595    0.593    0.591    0.590    0.588    0.586
   0.584    0.582    0.581    0.579    0.577    0.575    0.573    0.572    0.570    0.568
   0.566    0.565    0.563    0.562    0.562    0.562    0.562    0.562    0.563    0.563
   0.563    0.563    0.563    0.563    0.562    0.561    0.561    0.560    0.559    0.558
   0.557    0.556    0.555    0.555    0.554    0.553    0.552    0.551    0.550    0.549
   0.548    0.547    0.545    0.544    0.543    0.541    0.540    0.539    0.537    0.536
   0.534    0.533    0.531    0.530    0.528    0.527    0.525    0.524    0.522    0.521
   0.519    0.517    0.516    0.514    0.512    0.511    0.509    0.507    0.506    0.504
   0.502    0.501    0.499    0.497    0.496    0.494    0.493    0.491    0.489    0.488
   0.486    0.484    0.483    0.481    0.480    0.478    0.476    0.475    0.473    0.472
   0.470    0.469    0.467    0.465    0.464    0.462    0.461    0.459    0.458    0.456
   0.455    0.453    0.452    0.450    0.449    0.447    0.446    0.444    0.443    0.441
   0.440    0.438    0.437    0.435    0.434    0.433    0.431    0.430    0.428    0.427
   0.425    0.424    0.423    0.421    0.420    0.418    0.417    0.416    0.414    0.413
   0.411    0.410    0.409    0.407    0.406    0.405    0.403    0.402    0.401    0.399
   0.398    0.397    0.395    0.394    0.393    0.391    0.390    0.389    0.387    0.386
   0.385    0.384    0.382    0.381    0.380    0.379    0.377    0.376    0.375    0.374
   0.372    0.371    0.370    0.369    0.367    0.366    0.365    0.364    0.363    0.361
   0.360    0.359    0.358    0.357    0.355    0.354    0.353    0.352    0.351    0.349
   0.348    0.347    0.346    0.345    0.344    0.343    0.341    0.340    0.339    0.338
   0.337    0.336    0.335    0.334    0.332    0.331    0.330    0.329    0.328    0.327
   0.326    0.325    0.324    0.323    0.322    0.320    0.319    0.318    0.317    0.316
   0.315    0.314    0.313    0.312    0.311    0.310    0.309    0.308    0.307    0.306
   0.305    0.304    0.303    0.302    0.301    0.300    0.299    0.298    0.297    0.296
   0.295    0.294    0.293    0.292    0.291    0.290    0.289    0.288    0.287    0.286
   0.285    0.284    0.283    0.282    0.281    0.280    0.280    0.279    0.278    0.277
   0.276    0.275    0.274    0.273    0.272    0.271    0.270    0.269    0.269    0.268
   0.267    0.266    0.265    0.264    0.263    0.262    0.262    0.261    0.260    0.259
   0.258    0.257    0.256    0.255    0.255    0.254    0.253    0.252    0.251    0.250
   0.250    0.249    0.248    0.247    0.246    0.245    0.245    0.244    0.243    0.242
   0.241    0.241    0.240    0.239    0.238    0.237    0.237    0.236    0.235    0.234
   0.234    0.233    0.232    0.231    0.230    0.230    0.229    0.228    0.227    0.227
   0.226    0.225    0.224    0.224    0.223    0.222    0.221    0.221    0.220    0.219
   0.218    0.218    0.217    0.216    0.216    0.215    0.214    0.213    0.213    0.212
   0.211    0.211    0.210    0.209    0.209    0.208    0.207    0.206    0.206    0.205
   0.204    0.204    0.203    0.202    0.202    0.201    0.200    0.200    0.199    0.198
   0.198    0.197    0.196    0.196    0.195    0.194    0.194    0.193    0.192    0.192
   0.191    0.191    0.190    0.189    0.189    0.188    0.187    0.187    0.186    0.186
   0.185    0.184    0.184    0.183    0.183    0.182    0.181    0.181    0.180    0.179
   0.179    0.178    0.178    0.177    0.177    0.176    0.175    0.175    0.174    0.174
   0.173    0.172    0.172    0.171    0.171    0.170    0.170    0.169    0.168    0.168
   0.167    0.167    0.166    0.166    0.165    0.165    0.164    0.164    0.163    0.162
   0.162    0.161    0.161    0.160    0.160    0.159    0.159    0.158    0.158    0.157
   0.157    0.156    0.156    0.155    0.155    0.154    0.153    0.153    0.152    0.152
   0.151    0.151    0.150    0.150    0.149    0.149    0.148    0.148    0.147    0.147
   0.146    0.146    0.146    0.145    0.145    0.144    0.144    0.143    0.143    0.142
   0.142    0.141    0.141    0.140    0.140    0.139    0.139    0.138    0.138    0.138
   0.137    0.137    0.136    0.136    0.135    0.135    0.134    0.134    0.133    0.133
   0.133    0.132    0.132    0.131    0.131    0.130    0.130    0.130    0.129    0.129
   0.128    0.128    0.127    0.127    0.127    0.126    0.126    0.125    0.125    0.124
   0.124    0.124    0.123    0.123    0.122    0.122    0.122    0.121    0.121    0.120
   0.120    0.120    0.119    0.119    0.118    0.118    0.118    0.117    0.117    0.116
   0.116    0.116    0.115    0.115    0.115    0.114    0.114    0.113    0.113    0.113
   0.112    0.112    0.111    0.111    0.111    0.110    0.110    0.110    0.109    0.109
   0.109    0.108    0.108    0.107    0.107    0.107    0.106    0.106    0.106    0.105
   0.105    0.105    0.104    0.104    0.104    0.103    0.103    0.103    0.102    0.102
   0.102    0.101    0.101    0.101    0.100    0.100    0.100    0.099    0.099    0.099
   0.098    0.098    0.098    0.097    0.097    0.097    0.096    0.096    0.096    0.095
   0.095    0.095    0.094    0.094    0.094    0.093    0.093    0.093    0.093    0.092
   0.092    0.092    0.091    0.091    0.091    0.090    0.090    0.090    0.090    0.089
   0.089    0.089    0.088    0.088    0.088    0.088    0.087    0.088    0.088    0.088
   0.088    0.088    0.088    0.088    0.089    0.089    0.089    0.089    0.089    0.089
   0.089    0.089    0.089    0.089    0.089    0.089    0.089    0.089    0.089    0.088
   0.088    0.088    0.088    0.088    0.088    0.088    0.087    0.087    0.087    0.087
   0.087    0.087    0.086    0.086    0.086    0.086    0.085    0.085    0.085    0.085
   0.084    0.084    0.084    0.084    0.083    0.083    0.083    0.083    0.082    0.082
   0.082    0.082    0.081    0.081    0.081    0.081    0.080    0.080    0.080    0.080
   0.079    0.079    0.079    0.078    0.078    0.078    0.078    0.077    0.077    0.077
   0.077    0.076    0.076    0.076    0.076    0.075    0.075    0.075    0.075    0.074
   0.074    0.074    0.074    0.073    0.073    0.073    0.073    0.072    0.072    0.072
   0.072    0.071    0.071    0.071    0.071    0.071    0.070    0.070    0.070    0.070
   0.069    0.069    0.069    0.069    0.068    0.068    0.068    0.068    0.068    0.067
   0.067    0.067    0.067    0.066    0.066    0.066    0.066    0.066    0.065    0.065
   0.065    0.065    0.064    0.064    0.064    0.064    0.064    0.063    0.063    0.063
   0.063    0.063    0.062    0.062    0.062    0.062    0.062    0.061    0.061    0.061
   0.061    0.061    0.060    0.060    0.060    0.060    0.060    0.059    0.059    0.059
   0.059    0.059    0.058    0.058    0.058    0.058    0.058    0.057    0.057    0.057
   0.057    0.057    0.056    0.056    0.056    0.056    0.056    0.056    0.055    0.055
   0.055    0.055    0.055    0.054    0.054    0.054    0.054    0.054    0.054    0.053
   0.053    0.053    0.053    0.053    0.052    0.052    0.052    0.052    0.052    0.052
   0.051    0.051    0.051    0.051    0.051    0.051    0.050    0.050    0.050    0.050
   0.050    0.050    0.049    0.049    0.049    0.049    0.049    0.049    0.048    0.048
   0.048    0.048    0.048    0.048    0.047    0.047    0.047    0.047    0.047    0.047
   0.047    0.046    0.046    0.046    0.046    0.046    0.046    0.045    0.045    0.045
   0.045    0.045    0.045    0.045    0.044    0.044    0.044    0.044    0.044    0.044
   0.044    0.043    0.043    0.043    0.043    0.043    0.043    0.043    0.042    0.042
   0.042    0.042    0.042    0.042    0.042    0.041    0.041    0.041    0.041    0.041
   0.041    0.041    0.040    0.040    0.040    0.040    0.040    0.040    0.040    0.040
   0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.039    0.038    0.038
   0.038    0.038    0.038    0.038    0.038    0.038    0.037    0.037    0.037    0.037
   0.037    0.037    0.037    0.037    0.036    0.036    0.036    0.036    0.036    0.036
   0.036    0.036    0.035    0.035    0.035    0.035    0.035    0.035    0.035    0.035
   0.035    0.034    0.034    0.034    0.034    0.034    0.034    0.034    0.034    0.034
   0.033    0.033    0.033    0.033    0.033    0.033    0.033    0.033    0.033    0.032
   0.032    0.032    0.032    0.032    0.032    0.032    0.032    0.032    0.031    0.031
   0.031    0.031    0.031    0.031    0.031    0.031    0.031    0.031    0.030    0.030
   0.030    0.030    0.030    0.030    0.030    0.030    0.030    0.030    0.029    0.029
   0.029    0.029    0.029    0.029    0.029    0.029    0.029    0.029    0.028    0.028
   0.028    0.028    0.028    0.028    0.028    0.028    0.028    0.028    0.028    0.027
   0.027    0.027    0.027    0.027    0.027    0.027    0.027    0.027    0.027    0.027
   0.026    0.026    0.026    0.026    0.026    0.026    0.026    0.026    0.026    0.026
   0.026    0.026    0.025    0.025    0.025    0.025    0.025    0.025    0.025    0.025
   0.025    0.025    0.025    0.025    0.024    0.024    0.024    0.024    0.024    0.024
   0.024    0.024    0.024    0.024    0.024    0.024    0.024    0.023    0.023    0.023
   0.023    0.023    0.023    0.023    0.023    0.023    0.023    0.023    0.023    0.023
   0.022    0.022    0.022    0.022    0.022    0.022    0.022    0.022    0.022    0.022
   0.022    0.022    0.022    0.021    0.021    0.021    0.021    0.021    0.021    0.021
   0.021    0.021    0.021    0.021    0.021    0.021    0.021    0.021    0.020    0.020
   0.020    0.020    0.020    0.020    0.020    0.020    0.020    0.020    0.020    0.020
   0.020    0.020    0.020    0.019    0.019    0.019    0.019    0.019    0.019    0.019
   0.019    0.019    0.019    0.019    0.019    0.019    0.019    0.019    0.019    0.018
   0.018    0.018    0.018    0.018    0.018    0.018    0.018    0.018    0.018    0.018
   0.018    0.018    0.018    0.018    0.018    0.018    0.017    0.017    0.017    0.017
   0.017    0.017    0.017    0.017    0.017    0.017    0.017    0.017    0.017    0.017
   0.017    0.017    0.017    0.017    0.016    0.016    0.016    0.016    0.016    0.016
   0.016    0.016    0.016    0.016    0.016    0.016    0.016    0.016    0.016    0.016
   0.016    0.016    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015
   0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015    0.015
   0.015    0.015    0.015    0.014    0.014    0.014    0.014    0.014    0.014    0.014
   0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014    0.014
   0.014    0.014    0.014    0.014    0.013    0.013    0.013    0.013    0.013    0.013
   0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013
   0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.013    0.012    0.012
   0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012
   0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012    0.012
   0.012    0.012    0.012    0.011    0.011    0.011    0.011    0.011    0.011    0.011
   0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011
   0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011    0.011
   0.011    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010
   0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010
   0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010    0.010
   0.010    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009
   0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009
   0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.009
   0.009    0.009    0.009    0.009    0.009    0.008    0.008    0.008    0.008    0.008
   0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008
   0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008
   0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008
   0.008    0.008    0.008    0.007    0.007    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005

    1401       1    2016

   0.010    0.010    0.011    0.011    0.012    0.012    0.013    0.013    0.014    0.014
   0.015    0.016    0.016    0.017    0.018    0.018    0.019    0.020    0.020    0.021
   0.022    0.023    0.023    0.024    0.025    0.026    0.027    0.027    0.028    0.029
   0.030    0.031    0.032    0.033    0.034    0.035    0.035    0.036    0.037    0.038
   0.039    0.040    0.041    0.042    0.043    0.044    0.045    0.046    0.047    0.049
   0.050    0.051    0.052    0.053    0.054    0.055    0.056    0.057    0.058    0.059
   0.061    0.062    0.063    0.064    0.065    0.066    0.068    0.069    0.070    0.071
   0.072    0.074    0.075    0.076    0.077    0.078    0.080    0.081    0.082    0.083
   0.085    0.086    0.087    0.088    0.090    0.091    0.092    0.093    0.095    0.096
   0.097    0.099    0.100    0.101    0.103    0.104    0.105    0.106    0.108    0.109
   0.110    0.112    0.113    0.115    0.116    0.117    0.119    0.120    0.121    0.123
   0.124    0.125    0.127    0.128    0.130    0.131    0.132    0.134    0.135    0.137
   0.138    0.139    0.141    0.142    0.144    0.145    0.147    0.148    0.150    0.151
   0.153    0.154    0.155    0.157    0.158    0.160    0.161    0.163    0.164    0.166
   0.167    0.169    0.171    0.172    0.174    0.175    0.177    0.178    0.180    0.182
   0.183    0.185    0.186    0.188    0.190    0.191    0.193    0.195    0.196    0.198
   0.200    0.201    0.203    0.205    0.207    0.209    0.210    0.212    0.214    0.216
   0.218    0.220    0.222    0.223    0.225    0.227    0.229    0.231    0.233    0.236
   0.238    0.240    0.242    0.244    0.247    0.249    0.251    0.254    0.256    0.259
   0.261    0.264    0.267    0.270    0.273    0.276    0.279    0.283    0.287    0.291
   0.295    0.300    0.305    0.312    0.320   42.955    0.044   42.469    0.044   41.724
   0.045   40.995    0.045   40.282    0.045   39.585    0.045   38.903    0.046   38.236
   0.046   37.584    0.046   36.945    0.047   36.320    0.047   35.709    0.047   35.111
   0.047   34.525    0.048   33.952    0.048   33.392    0.048   32.843    0.049   32.306
   0.049   31.780    0.049   31.265    0.049   30.761    0.050   30.267    0.050   29.784
   0.050   29.311    0.050   28.848    0.051   28.394    0.051   27.949    0.051   27.514
   0.051   27.088    0.052   26.670    0.052   26.261    0.052   25.860    0.052   25.467
   0.053   25.082    0.053   24.704    0.053   24.335    0.053   23.972    0.054   23.617
   0.054   23.269    0.054   22.927    0.054   22.593    0.055   22.264    0.055   21.971
   0.061   21.829    0.127   21.802    0.317   21.906    0.642   22.087    1.056   22.330
   1.516   22.626    2.001   22.979    2.519   23.372    3.077   23.840    3.712   24.389
   4.431   24.998    5.192   25.675    6.017   26.436    6.916   27.257    7.864   28.133
   8.875   29.083    9.950   30.095   11.091   31.187   12.322   32.381   13.650   33.652
  15.017   34.912   16.361   36.111   17.636   37.238   18.819   38.261   19.911   39.245
  20.952   40.225   22.027   41.253   23.136   42.306   24.270   43.403   25.466   44.568
  26.721   45.798   28.044   47.061   29.382   48.339   30.726   49.637   32.078   51.086
  33.585   52.510   35.062   54.004   36.554   55.501   38.128   57.159   39.771   58.799
  41.452   60.494   43.202   62.242   44.904   63.961   46.628   65.819   48.630   67.788
  50.613   69.815   52.655   71.889   54.792   74.090   56.954   76.212   59.060   78.261
  61.034   80.160   62.864   81.933   64.590   83.601   66.208   85.174   67.729   86.652
  69.161   88.026   70.468   89.262   71.628   90.357   72.652   91.300   73.546   92.024
  74.322   92.575   74.955   93.042   75.467   93.405   75.883   93.684   76.227   93.904
  76.517   94.052   76.756   94.122   76.935   94.158   77.055   94.203   77.146   94.259
  77.254   94.328   77.397   94.366   77.534   94.331   77.630   94.327   77.692   94.336
  77.745   94.367   77.819   94.427   77.940   94.555   78.117   94.729   78.348   94.942
  78.608   95.164   78.881   95.336   79.130   95.464   79.325   95.570   79.479   95.588
  79.587   95.607   79.654   95.599   79.701   95.550   79.731   95.519   79.751   95.491
  79.782   95.500   79.827   95.453   79.879   95.413   79.909   95.271   79.894   95.096
  79.817   94.869   79.693   94.572   79.518   94.223   79.292   93.829   79.021   93.393
  78.709   92.922   78.363   92.421   77.988   91.895   77.591   91.352   77.175   90.793
  76.746   90.224   76.307   89.649   75.860   89.067   75.406   88.482   74.947   87.894
  74.485   87.303   74.019   86.711   73.551   86.118   73.080   85.549   72.610   84.989
  72.152   84.414   71.699   83.844   71.247   83.276   70.798   82.710   70.347   82.144
  69.895   81.832   69.874   81.748   69.826   81.836   69.989   82.026   70.190   82.224
  70.367   82.362   70.452   82.390   70.426   82.316   70.356   82.141   70.232   81.928
  70.076   81.693   69.904   81.424   69.722   81.114   69.515   80.779   69.280   80.416
  69.015   80.025   68.723   79.610   68.409   79.177   68.075   78.728   67.727   78.267
  67.368   77.798   67.000   77.323   66.625   76.842   66.245   76.357   65.860   75.870
  65.461   75.355   65.039   74.835   64.617   74.317   64.197   73.802   63.779   73.290
  63.362   72.781   62.948   72.275   62.536   71.773   62.126   71.272   61.716   70.774
  61.308   70.278   60.901   69.785   60.498   69.297   60.097   68.812   59.698   68.330
  59.303   67.852   58.910   67.378   58.519   66.907   58.131   66.440   57.746   65.976
  57.363   65.515   56.983   65.058   56.606   64.604   56.231   64.154   55.858   63.707
  55.488   63.263   55.120   62.822   54.755   62.385   54.392   61.951   54.032   61.520
  53.674   61.092   53.318   60.667   52.965   60.246   52.614   59.827   52.265   59.412
  51.919   58.999   51.575   58.590   51.233   58.182   50.894   57.772   50.557   57.364
  50.222   56.959   49.889   56.557   49.558   56.158   49.230   55.762   48.904   55.369
  48.580   54.979   48.258   54.592   47.939   54.211   47.621   53.833   47.306   53.459
  46.992   53.087   46.681   52.718   46.372   52.351   46.065   51.987   45.760   51.625
  45.457   51.267   45.156   50.910   44.857   50.557   44.560   50.205   44.265   49.857
  43.971   49.510   43.680   49.167   43.391   48.825   43.104   48.486   42.818   48.150
