
g r u n d w a s s e r a b f l u s z    in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     275       1     654

   7.301    7.301    7.301    7.301    7.301    7.302    7.302    7.302    7.302    7.303
   7.303    7.303    7.304    7.304    7.304    7.305    7.305    7.306    7.306    7.307
   7.307    7.307    7.308    7.308    7.309    7.309    7.310    7.311    7.311    7.312
   7.312    7.313    7.313    7.314    7.315    7.315    7.316    7.317    7.317    7.318
   7.319    7.319    7.320    7.321    7.321    7.322    7.323    7.324    7.324    7.325
   7.326    7.326    7.327    7.328    7.329    7.329    7.330    7.331    7.332    7.333
   7.333    7.334    7.335    7.336    7.337    7.337    7.338    7.339    7.340    7.341
   7.341    7.342    7.343    7.344    7.345    7.346    7.346    7.347    7.348    7.349
   7.350    7.351    7.351    7.352    7.353    7.354    7.355    7.355    7.356    7.357
   7.358    7.358    7.359    7.360    7.361    7.361    7.362    7.363    7.364    7.364
   7.365    7.366    7.367    7.367    7.368    7.369    7.369    7.370    7.371    7.371
   7.372    7.372    7.373    7.374    7.374    7.375    7.375    7.376    7.377    7.377
   7.378    7.378    7.379    7.379    7.380    7.380    7.381    7.381    7.382    7.382
   7.383    7.383    7.383    7.384    7.384    7.385    7.385    7.385    7.386    7.386
   7.386    7.387    7.387    7.387    7.388    7.388    7.388    7.389    7.389    7.389
   7.389    7.390    7.390    7.390    7.390    7.391    7.391    7.391    7.391    7.391
   7.392    7.392    7.392    7.392    7.392    7.392    7.392    7.392    7.393    7.393
   7.393    7.393    7.393    7.393    7.393    7.393    7.393    7.393    7.393    7.393
   7.393    7.393    7.393    7.393    7.393    7.393    7.393    7.393    7.393    7.393
   7.392    7.392    7.392    7.392    7.392    7.392    7.392    7.392    7.391    7.391
   7.391    7.391    7.391    7.391    7.390    7.390    7.390    7.390    7.390    7.389
   7.389    7.389    7.389    7.388    7.388    7.388    7.388    7.387    7.387    7.387
   7.386    7.386    7.386    7.386    7.385    7.385    7.385    7.384    7.384    7.384
   7.383    7.383    7.383    7.382    7.382    7.381    7.381    7.381    7.380    7.380
   7.380    7.379    7.379    7.378    7.378    7.377    7.377    7.377    7.376    7.376
   7.375    7.375    7.374    7.374    7.373    7.373    7.373    7.372    7.372    7.371
   7.371    7.370    7.370    7.369    7.369    7.368    7.368    7.367    7.367    7.366
   7.366    7.365    7.365    7.364    7.363    7.363    7.362    7.362    7.361    7.361
   7.360    7.360    7.359    7.358    7.358    7.357    7.357    7.356    7.356    7.355
   7.354    7.354    7.353    7.353    7.352    7.351    7.351    7.350    7.350    7.349
   7.348    7.348    7.347    7.347    7.346    7.345    7.345    7.344    7.343    7.343
   7.342    7.341    7.341    7.340    7.340    7.339    7.338    7.338    7.337    7.336
   7.336    7.335    7.334    7.334    7.333    7.332    7.332    7.331    7.330    7.330
   7.329    7.328    7.327    7.327    7.326    7.325    7.325    7.324    7.323    7.323
   7.322    7.321    7.321    7.320    7.319    7.318    7.318    7.317    7.316    7.316
   7.315    7.314    7.313    7.313    7.312    7.311    7.311    7.310    7.309    7.308
   7.308    7.307    7.306    7.305    7.305    7.304    7.303    7.303    7.302    7.301
   7.300    7.300    7.299    7.298    7.297    7.297    7.296    7.295    7.294    7.294
   7.293    7.292    7.291    7.291    7.290    7.289    7.288    7.288    7.287    7.286
   7.285    7.285    7.284    7.283    7.282    7.282    7.281    7.280    7.279    7.278
   7.278    7.277    7.276    7.275    7.275    7.274    7.273    7.272    7.272    7.271
   7.270    7.269    7.268    7.268    7.267    7.266    7.265    7.265    7.264    7.263
   7.262    7.261    7.261    7.260    7.259    7.258    7.258    7.257    7.256    7.255
   7.254    7.254    7.253    7.252    7.251    7.251    7.250    7.249    7.248    7.247
   7.247    7.246    7.245    7.244    7.243    7.243    7.242    7.241    7.240    7.240
   7.239    7.238    7.237    7.236    7.236    7.235    7.234    7.233    7.232    7.232
   7.231    7.230    7.229    7.229    7.228    7.227    7.226    7.225    7.225    7.224
   7.223    7.222    7.221    7.221    7.220    7.219    7.218    7.217    7.217    7.216
   7.215    7.214    7.214    7.213    7.212    7.211    7.210    7.210    7.209    7.208
   7.207    7.206    7.206    7.205    7.204    7.203    7.202    7.202    7.201    7.200
   7.199    7.199    7.198    7.197    7.196    7.195    7.195    7.194    7.193    7.192
   7.191    7.191    7.190    7.189    7.188    7.187    7.187    7.186    7.185    7.184
   7.184    7.183    7.182    7.181    7.180    7.180    7.179    7.178    7.177    7.176
   7.176    7.175    7.174    7.173    7.173    7.172    7.171    7.170    7.169    7.169
   7.168    7.167    7.166    7.166    7.165    7.164    7.163    7.162    7.162    7.161
   7.160    7.159    7.158    7.158    7.157    7.156    7.155    7.155    7.154    7.153
   7.152    7.152    7.151    7.150    7.149    7.148    7.148    7.147    7.146    7.145
   7.145    7.144    7.143    7.142    7.141    7.141    7.140    7.139    7.138    7.138
   7.137    7.136    7.135    7.135    7.134    7.133    7.132    7.131    7.131    7.130
   7.129    7.128    7.128    7.127    7.126    7.125    7.125    7.124    7.123    7.122
   7.122    7.121    7.120    7.119    7.118    7.118    7.117    7.116    7.115    7.115
   7.114    7.113    7.112    7.112    7.111    7.110    7.109    7.109    7.108    7.107
   7.106    7.106    7.105    7.104    7.103    7.103    7.102    7.101    7.100    7.100
   7.099    7.098    7.097    7.097    7.096    7.095    7.094    7.094    7.093    7.092
   7.091    7.091    7.090    7.089    7.088    7.088    7.087    7.086    7.085    7.085
   7.084    7.083    7.082    7.082

     280       1     654

   8.059    8.059    8.059    8.059    8.059    8.060    8.060    8.060    8.061    8.061
   8.061    8.062    8.062    8.062    8.063    8.063    8.064    8.064    8.065    8.065
   8.066    8.066    8.067    8.067    8.068    8.068    8.069    8.070    8.070    8.071
   8.071    8.072    8.073    8.073    8.074    8.075    8.075    8.076    8.077    8.078
   8.078    8.079    8.080    8.081    8.081    8.082    8.083    8.084    8.085    8.085
   8.086    8.087    8.088    8.089    8.090    8.090    8.091    8.092    8.093    8.094
   8.095    8.096    8.096    8.097    8.098    8.099    8.100    8.101    8.102    8.103
   8.104    8.104    8.105    8.106    8.107    8.108    8.109    8.110    8.111    8.112
   8.113    8.113    8.114    8.115    8.116    8.117    8.118    8.119    8.120    8.120
   8.121    8.122    8.123    8.124    8.125    8.125    8.126    8.127    8.128    8.129
   8.129    8.130    8.131    8.132    8.132    8.133    8.134    8.135    8.135    8.136
   8.137    8.137    8.138    8.139    8.139    8.140    8.141    8.141    8.142    8.142
   8.143    8.144    8.144    8.145    8.145    8.146    8.146    8.147    8.147    8.148
   8.148    8.149    8.149    8.150    8.150    8.151    8.151    8.151    8.152    8.152
   8.153    8.153    8.153    8.154    8.154    8.154    8.155    8.155    8.155    8.155
   8.156    8.156    8.156    8.156    8.157    8.157    8.157    8.157    8.158    8.158
   8.158    8.158    8.158    8.158    8.158    8.159    8.159    8.159    8.159    8.159
   8.159    8.159    8.159    8.159    8.159    8.159    8.159    8.159    8.159    8.159
   8.159    8.159    8.159    8.159    8.159    8.159    8.159    8.159    8.159    8.159
   8.159    8.158    8.158    8.158    8.158    8.158    8.158    8.158    8.157    8.157
   8.157    8.157    8.157    8.156    8.156    8.156    8.156    8.156    8.155    8.155
   8.155    8.155    8.154    8.154    8.154    8.153    8.153    8.153    8.152    8.152
   8.152    8.151    8.151    8.151    8.150    8.150    8.150    8.149    8.149    8.149
   8.148    8.148    8.147    8.147    8.147    8.146    8.146    8.145    8.145    8.144
   8.144    8.144    8.143    8.143    8.142    8.142    8.141    8.141    8.140    8.140
   8.139    8.139    8.138    8.138    8.137    8.137    8.136    8.136    8.135    8.135
   8.134    8.134    8.133    8.132    8.132    8.131    8.131    8.130    8.130    8.129
   8.128    8.128    8.127    8.127    8.126    8.126    8.125    8.124    8.124    8.123
   8.122    8.122    8.121    8.121    8.120    8.119    8.119    8.118    8.117    8.117
   8.116    8.115    8.115    8.114    8.113    8.113    8.112    8.111    8.111    8.110
   8.109    8.109    8.108    8.107    8.107    8.106    8.105    8.105    8.104    8.103
   8.102    8.102    8.101    8.100    8.100    8.099    8.098    8.097    8.097    8.096
   8.095    8.095    8.094    8.093    8.092    8.092    8.091    8.090    8.089    8.089
   8.088    8.087    8.086    8.086    8.085    8.084    8.083    8.083    8.082    8.081
   8.080    8.079    8.079    8.078    8.077    8.076    8.076    8.075    8.074    8.073
   8.072    8.072    8.071    8.070    8.069    8.068    8.068    8.067    8.066    8.065
   8.064    8.064    8.063    8.062    8.061    8.060    8.060    8.059    8.058    8.057
   8.056    8.056    8.055    8.054    8.053    8.052    8.051    8.051    8.050    8.049
   8.048    8.047    8.046    8.046    8.045    8.044    8.043    8.042    8.041    8.041
   8.040    8.039    8.038    8.037    8.036    8.036    8.035    8.034    8.033    8.032
   8.031    8.031    8.030    8.029    8.028    8.027    8.026    8.025    8.025    8.024
   8.023    8.022    8.021    8.020    8.019    8.019    8.018    8.017    8.016    8.015
   8.014    8.013    8.013    8.012    8.011    8.010    8.009    8.008    8.007    8.007
   8.006    8.005    8.004    8.003    8.002    8.001    8.001    8.000    7.999    7.998
   7.997    7.996    7.995    7.994    7.994    7.993    7.992    7.991    7.990    7.989
   7.988    7.988    7.987    7.986    7.985    7.984    7.983    7.982    7.981    7.981
   7.980    7.979    7.978    7.977    7.976    7.975    7.974    7.974    7.973    7.972
   7.971    7.970    7.969    7.968    7.968    7.967    7.966    7.965    7.964    7.963
   7.962    7.961    7.961    7.960    7.959    7.958    7.957    7.956    7.955    7.954
   7.954    7.953    7.952    7.951    7.950    7.949    7.948    7.947    7.947    7.946
   7.945    7.944    7.943    7.942    7.941    7.941    7.940    7.939    7.938    7.937
   7.936    7.935    7.934    7.934    7.933    7.932    7.931    7.930    7.929    7.928
   7.927    7.927    7.926    7.925    7.924    7.923    7.922    7.921    7.921    7.920
   7.919    7.918    7.917    7.916    7.915    7.915    7.914    7.913    7.912    7.911
   7.910    7.909    7.908    7.908    7.907    7.906    7.905    7.904    7.903    7.902
   7.902    7.901    7.900    7.899    7.898    7.897    7.896    7.896    7.895    7.894
   7.893    7.892    7.891    7.890    7.890    7.889    7.888    7.887    7.886    7.885
   7.884    7.884    7.883    7.882    7.881    7.880    7.879    7.879    7.878    7.877
   7.876    7.875    7.874    7.873    7.873    7.872    7.871    7.870    7.869    7.868
   7.868    7.867    7.866    7.865    7.864    7.863    7.862    7.862    7.861    7.860
   7.859    7.858    7.857    7.857    7.856    7.855    7.854    7.853    7.852    7.852
   7.851    7.850    7.849    7.848    7.847    7.847    7.846    7.845    7.844    7.843
   7.842    7.842    7.841    7.840    7.839    7.838    7.837    7.837    7.836    7.835
   7.834    7.833    7.832    7.832    7.831    7.830    7.829    7.828    7.828    7.827
   7.826    7.825    7.824    7.823    7.823    7.822    7.821    7.820    7.819    7.819
   7.818    7.817    7.816    7.815

     305       1     654

   3.051    3.050    3.050    3.050    3.050    3.050    3.050    3.050    3.050    3.050
   3.050    3.049    3.049    3.049    3.049    3.049    3.049    3.049    3.049    3.049
   3.049    3.049    3.049    3.049    3.049    3.049    3.049    3.050    3.050    3.050
   3.050    3.050    3.050    3.050    3.050    3.050    3.050    3.050    3.050    3.050
   3.050    3.051    3.051    3.051    3.051    3.051    3.051    3.051    3.051    3.052
   3.052    3.052    3.052    3.052    3.052    3.052    3.052    3.053    3.053    3.053
   3.053    3.053    3.053    3.054    3.054    3.054    3.054    3.054    3.054    3.054
   3.055    3.055    3.055    3.055    3.055    3.055    3.056    3.056    3.056    3.056
   3.056    3.056    3.056    3.057    3.057    3.057    3.057    3.057    3.057    3.057
   3.058    3.058    3.058    3.058    3.058    3.058    3.058    3.058    3.058    3.059
   3.059    3.059    3.059    3.059    3.059    3.059    3.059    3.059    3.059    3.059
   3.059    3.060    3.060    3.060    3.060    3.060    3.060    3.060    3.060    3.060
   3.060    3.060    3.060    3.060    3.060    3.060    3.060    3.060    3.060    3.060
   3.060    3.060    3.060    3.060    3.060    3.060    3.060    3.060    3.060    3.060
   3.060    3.060    3.060    3.060    3.059    3.059    3.059    3.059    3.059    3.059
   3.059    3.059    3.059    3.059    3.059    3.059    3.058    3.058    3.058    3.058
   3.058    3.058    3.058    3.058    3.058    3.057    3.057    3.057    3.057    3.057
   3.057    3.057    3.056    3.056    3.056    3.056    3.056    3.056    3.055    3.055
   3.055    3.055    3.055    3.054    3.054    3.054    3.054    3.054    3.054    3.053
   3.053    3.053    3.053    3.052    3.052    3.052    3.052    3.052    3.051    3.051
   3.051    3.051    3.050    3.050    3.050    3.050    3.049    3.049    3.049    3.049
   3.048    3.048    3.048    3.048    3.047    3.047    3.047    3.047    3.046    3.046
   3.046    3.045    3.045    3.045    3.045    3.044    3.044    3.044    3.043    3.043
   3.043    3.043    3.042    3.042    3.042    3.041    3.041    3.041    3.040    3.040
   3.040    3.039    3.039    3.039    3.039    3.038    3.038    3.038    3.037    3.037
   3.037    3.036    3.036    3.036    3.035    3.035    3.035    3.034    3.034    3.034
   3.033    3.033    3.033    3.032    3.032    3.031    3.031    3.031    3.030    3.030
   3.030    3.029    3.029    3.029    3.028    3.028    3.028    3.027    3.027    3.026
   3.026    3.026    3.025    3.025    3.025    3.024    3.024    3.024    3.023    3.023
   3.022    3.022    3.022    3.021    3.021    3.021    3.020    3.020    3.019    3.019
   3.019    3.018    3.018    3.017    3.017    3.017    3.016    3.016    3.016    3.015
   3.015    3.014    3.014    3.014    3.013    3.013    3.012    3.012    3.012    3.011
   3.011    3.010    3.010    3.010    3.009    3.009    3.008    3.008    3.008    3.007
   3.007    3.006    3.006    3.006    3.005    3.005    3.004    3.004    3.004    3.003
   3.003    3.002    3.002    3.002    3.001    3.001    3.000    3.000    3.000    2.999
   2.999    2.998    2.998    2.998    2.997    2.997    2.996    2.996    2.995    2.995
   2.995    2.994    2.994    2.993    2.993    2.993    2.992    2.992    2.991    2.991
   2.991    2.990    2.990    2.989    2.989    2.988    2.988    2.988    2.987    2.987
   2.986    2.986    2.986    2.985    2.985    2.984    2.984    2.983    2.983    2.983
   2.982    2.982    2.981    2.981    2.981    2.980    2.980    2.979    2.979    2.978
   2.978    2.978    2.977    2.977    2.976    2.976    2.975    2.975    2.975    2.974
   2.974    2.973    2.973    2.973    2.972    2.972    2.971    2.971    2.970    2.970
   2.970    2.969    2.969    2.968    2.968    2.968    2.967    2.967    2.966    2.966
   2.965    2.965    2.965    2.964    2.964    2.963    2.963    2.962    2.962    2.962
   2.961    2.961    2.960    2.960    2.960    2.959    2.959    2.958    2.958    2.957
   2.957    2.957    2.956    2.956    2.955    2.955    2.955    2.954    2.954    2.953
   2.953    2.952    2.952    2.952    2.951    2.951    2.950    2.950    2.950    2.949
   2.949    2.948    2.948    2.947    2.947    2.947    2.946    2.946    2.945    2.945
   2.945    2.944    2.944    2.943    2.943    2.942    2.942    2.942    2.941    2.941
   2.940    2.940    2.940    2.939    2.939    2.938    2.938    2.938    2.937    2.937
   2.936    2.936    2.935    2.935    2.935    2.934    2.934    2.933    2.933    2.933
   2.932    2.932    2.931    2.931    2.931    2.930    2.930    2.929    2.929    2.929
   2.928    2.928    2.927    2.927    2.926    2.926    2.926    2.925    2.925    2.924
   2.924    2.924    2.923    2.923    2.922    2.922    2.922    2.921    2.921    2.920
   2.920    2.920    2.919    2.919    2.918    2.918    2.918    2.917    2.917    2.916
   2.916    2.916    2.915    2.915    2.914    2.914    2.914    2.913    2.913    2.912
   2.912    2.912    2.911    2.911    2.910    2.910    2.910    2.909    2.909    2.908
   2.908    2.908    2.907    2.907    2.906    2.906    2.906    2.905    2.905    2.905
   2.904    2.904    2.903    2.903    2.903    2.902    2.902    2.901    2.901    2.901
   2.900    2.900    2.899    2.899    2.899    2.898    2.898    2.897    2.897    2.897
   2.896    2.896    2.896    2.895    2.895    2.894    2.894    2.894    2.893    2.893
   2.892    2.892    2.892    2.891    2.891    2.891    2.890    2.890    2.889    2.889
   2.889    2.888    2.888    2.887    2.887    2.887    2.886    2.886    2.886    2.885
   2.885    2.884    2.884    2.884    2.883    2.883    2.883    2.882    2.882    2.881
   2.881    2.881    2.880    2.880    2.880    2.879    2.879    2.878    2.878    2.878
   2.877    2.877    2.877    2.876

     285       1     654

   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     290       1     654

   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
