
i n t e r f l o w   in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000


     100       1     757

   2.313    2.280    2.247    2.214    2.182    2.150    2.119    2.088    2.057    2.027
   1.997    1.968    1.938    1.910    1.881    1.853    1.825    1.798    1.771    1.744
   1.718    1.692    1.667    1.641    1.617    1.592    1.568    1.544    1.521    1.498
   1.475    1.453    1.431    1.409    1.388    1.367    1.346    1.326    1.305    1.286
   1.266    1.247    1.228    1.210    1.191    1.173    1.156    1.138    1.121    1.104
   1.087    1.071    1.055    1.039    1.023    1.008    0.993    0.978    0.963    0.948
   0.934    0.920    0.906    0.892    0.879    0.865    0.852    0.839    0.826    0.814
   0.801    0.789    0.777    0.765    0.753    0.742    0.730    0.719    0.708    0.697
   0.686    0.676    0.665    0.655    0.645    0.634    0.624    0.615    0.605    0.595
   0.586    0.577    0.567    0.558    0.549    0.541    0.532    0.523    0.515    0.506
   0.498    0.490    0.482    0.474    0.466    0.458    0.450    0.443    0.435    0.428
   0.421    0.414    0.407    0.400    0.393    0.386    0.379    0.372    0.366    0.359
   0.353    0.347    0.340    0.334    0.328    0.322    0.316    0.310    0.305    0.299
   0.293    0.288    0.282    0.277    0.271    0.266    0.261    0.256    0.251    0.246
   0.241    0.236    0.231    0.226    0.221    0.217    0.212    0.207    0.203    0.199
   0.194    0.190    0.186    0.181    0.177    0.173    0.169    0.165    0.161    0.157
   0.153    0.150    0.146    0.142    0.139    0.135    0.132    0.128    0.125    0.122
   0.119    0.116    0.113    0.110    0.107    0.104    0.102    0.099    0.097    0.094
   0.092    0.089    0.087    0.085    0.083    0.081    0.079    0.077    0.075    0.073
   0.071    0.070    0.068    0.067    0.065    0.063    0.062    0.061    0.059    0.058
   0.057    0.055    0.054    0.053    0.052    0.051    0.049    0.048    0.047    0.046
   0.045    0.044    0.044    0.043    0.042    0.041    0.040    0.039    0.038    0.038
   0.037    0.036    0.035    0.035    0.034    0.033    0.033    0.032    0.031    0.031
   0.030    0.030    0.029    0.028    0.028    0.027    0.027    0.026    0.026    0.025
   0.025    0.024    0.024    0.023    0.023    0.022    0.022    0.022    0.021    0.021
   0.020    0.020    0.019    0.019    0.019    0.018    0.018    0.017    0.017    0.017
   0.016    0.016    0.016    0.015    0.015    0.015    0.014    0.014    0.014    0.013
   0.013    0.013    0.012    0.012    0.012    0.011    0.011    0.011    0.011    0.010
   0.010    0.010    0.010    0.009    0.009    0.009    0.008    0.008    0.008    0.008
   0.008    0.007    0.007    0.007    0.007    0.006    0.006    0.006    0.006    0.005
   0.005    0.005    0.005    0.005    0.004    0.004    0.004    0.004    0.004    0.004
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000

     240       1    1086

   0.006    0.043    0.129    0.274    0.481    0.749    1.077    1.463    1.903    2.397
   2.941    3.535    4.179    4.870    5.610    6.398    7.234    8.125    9.087   10.143
  11.313   12.619   14.075   15.693   17.480   19.436   21.557   23.835   26.258   28.811
  31.478   34.243   37.086   39.992   42.943   45.924   48.921   51.921   54.911   57.880
  60.817   63.709   66.510   69.161   71.595   73.751   75.580   77.044   78.134   78.867
  79.275   79.402   79.292   78.991   78.533   77.950   77.272   76.528   75.742   74.934
  74.122   73.318   72.532   71.771   71.040   70.341   69.675   69.041   68.439   67.865
  67.316   66.791   66.284   65.794   65.317   64.849   64.389   63.932   63.477   63.022
  62.565   62.104   61.638   61.165   60.686   60.199   59.703   59.199   58.687   58.165
  57.636   57.098   56.552   55.998   55.438   54.871   54.298   53.719   53.135   52.547
  51.956   51.361   50.763   50.163   49.562   48.959   48.355   47.750   47.145   46.539
  45.934   45.329   44.725   44.122   43.520   42.920   42.322   41.727   41.134   40.545
  39.959   39.377   38.799   38.226   37.658   37.094   36.536   35.984   35.437   34.896
  34.361   33.832   33.310   32.794   32.284   31.781   31.284   30.794   30.311   29.834
  29.363   28.899   28.442   27.991   27.547   27.109   26.678   26.253   25.834   25.421
  25.015   24.614   24.220   23.831   23.449   23.072   22.701   22.335   21.975   21.621
  21.272   20.928   20.589   20.256   19.928   19.605   19.286   18.973   18.665   18.361
  18.062   17.767   17.477   17.192   16.911   16.634   16.361   16.093   15.829   15.569
  15.313   15.061   14.812   14.568   14.327   14.091   13.857   13.628   13.401   13.179
  12.960   12.744   12.531   12.322   12.116   11.913   11.714   11.517   11.324   11.133
  10.945   10.761   10.579   10.400   10.224   10.050    9.879    9.711    9.545    9.382
   9.221    9.063    8.908    8.754    8.604    8.455    8.309    8.165    8.023    7.883
   7.746    7.611    7.477    7.346    7.217    7.090    6.965    6.841    6.720    6.601
   6.483    6.367    6.253    6.141    6.030    5.922    5.814    5.709    5.605    5.503
   5.402    5.303    5.205    5.109    5.015    4.922    4.830    4.740    4.651    4.563
   4.477    4.392    4.309    4.226    4.146    4.066    3.987    3.910    3.834    3.759
   3.685    3.613    3.541    3.471    3.402    3.333    3.266    3.200    3.135    3.071
   3.008    2.946    2.884    2.824    2.765    2.707    2.649    2.592    2.537    2.482
   2.428    2.375    2.322    2.271    2.220    2.170    2.121    2.073    2.025    1.978
   1.932    1.886    1.841    1.797    1.754    1.711    1.669    1.628    1.587    1.547
   1.507    1.468    1.430    1.392    1.355    1.318    1.282    1.247    1.212    1.177
   1.143    1.110    1.077    1.045    1.013    0.982    0.951    0.921    0.891    0.861
   0.832    0.804    0.776    0.748    0.721    0.694    0.667    0.641    0.616    0.590
   0.566    0.541    0.517    0.493    0.470    0.447    0.424    0.402    0.380    0.358
   0.337    0.316    0.296    0.276    0.256    0.237    0.219    0.202    0.185    0.170
   0.155    0.141    0.129    0.117    0.106    0.095    0.086    0.078    0.070    0.063
   0.056    0.050    0.045    0.040    0.036    0.032    0.028    0.025    0.022    0.020
   0.017    0.015    0.014    0.012    0.011    0.009    0.008    0.007    0.006    0.006
   0.005    0.004    0.004    0.003    0.003    0.003    0.002    0.002    0.002    0.001
   0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000

     245       1    1086

   0.005    0.038    0.115    0.245    0.430    0.669    0.962    1.305    1.703    2.174
   2.743    3.433    4.262    5.246    6.391    7.699    9.165   10.782   12.539   14.420
  16.410   18.491   20.647   22.863   25.124   27.420   29.749   32.121   34.546   37.033
  39.591   42.222   44.927   47.702   50.538   53.427   56.355   59.312   62.279   65.220
  68.086   70.821   73.346   75.576   77.442   78.894   79.903   80.461   80.589   80.326
  79.725   78.841   77.731   76.445   75.019   73.485   71.877   70.224   68.555   66.891
  65.254   63.658   62.115   60.634   59.221   57.878   56.607   55.408   54.279   53.217
  52.219   51.282   50.400   49.570   48.788   48.049   47.349   46.684   46.050   45.445
  44.864   44.305   43.766   43.244   42.736   42.241   41.758   41.285   40.820   40.362
  39.910   39.464   39.022   38.583   38.148   37.715   37.285   36.856   36.430   36.005
  35.582   35.161   34.742   34.325   33.910   33.497   33.086   32.679   32.273   31.871
  31.471   31.075   30.682   30.292   29.905   29.522   29.143   28.767   28.395   28.026
  27.662   27.301   26.944   26.591   26.242   25.897   25.555   25.218   24.884   24.555
  24.229   23.907   23.589   23.275   22.964   22.657   22.354   22.055   21.759   21.467
  21.179   20.894   20.612   20.334   20.060   19.789   19.521   19.256   18.995   18.737
  18.483   18.231   17.983   17.737   17.495   17.256   17.019   16.786   16.556   16.328
  16.104   15.882   15.663   15.446   15.232   15.021   14.813   14.607   14.404   14.204
  14.005   13.810   13.617   13.426   13.237   13.051   12.868   12.686   12.507   12.330
  12.155   11.983   11.812   11.644   11.478   11.314   11.152   10.992   10.834   10.678
  10.524   10.372   10.222   10.073    9.927    9.782    9.639    9.498    9.359    9.221
   9.086    8.952    8.819    8.688    8.559    8.432    8.306    8.181    8.058    7.937
   7.817    7.699    7.582    7.467    7.353    7.241    7.129    7.020    6.911    6.805
   6.699    6.595    6.492    6.390    6.289    6.190    6.092    5.996    5.900    5.806
   5.713    5.621    5.530    5.440    5.352    5.264    5.178    5.092    5.008    4.925
   4.843    4.762    4.682    4.603    4.525    4.447    4.371    4.296    4.222    4.148
   4.076    4.004    3.934    3.864    3.795    3.727    3.660    3.594    3.528    3.463
   3.400    3.337    3.274    3.213    3.152    3.092    3.033    2.974    2.916    2.859
   2.803    2.747    2.692    2.638    2.585    2.532    2.479    2.428    2.377    2.327
   2.277    2.228    2.179    2.132    2.084    2.038    1.992    1.946    1.901    1.857
   1.813    1.770    1.727    1.685    1.643    1.602    1.561    1.521    1.481    1.442
   1.403    1.365    1.328    1.290    1.254    1.217    1.181    1.146    1.111    1.076
   1.042    1.009    0.976    0.944    0.912    0.882    0.852    0.822    0.794    0.766
   0.739    0.713    0.688    0.663    0.639    0.616    0.593    0.571    0.550    0.529
   0.508    0.489    0.469    0.450    0.432    0.414    0.396    0.379    0.362    0.345
   0.329    0.313    0.297    0.281    0.266    0.251    0.236    0.222    0.208    0.194
   0.180    0.167    0.155    0.142    0.131    0.120    0.110    0.100    0.091    0.083
   0.075    0.068    0.061    0.055    0.050    0.045    0.040    0.036    0.032    0.029
   0.025    0.023    0.020    0.018    0.016    0.014    0.012    0.011    0.010    0.009
   0.008    0.007    0.006    0.005    0.005    0.004    0.004    0.003    0.003    0.002
   0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000

     270       1    1086

   0.001    0.005    0.016    0.035    0.065    0.106    0.160    0.227    0.307    0.400
   0.506    0.627    0.761    0.910    1.075    1.254    1.449    1.657    1.879    2.113
   2.360    2.620    2.892    3.177    3.474    3.783    4.105    4.438    4.782    5.137
   5.502    5.876    6.257    6.643    7.034    7.426    7.819    8.211    8.601    8.987
   9.367    9.740   10.105   10.461   10.805   11.137   11.455   11.758   12.045   12.317
  12.572   12.810   13.032   13.238   13.428   13.602   13.762   13.906   14.037   14.154
  14.257   14.349   14.428   14.495   14.552   14.598   14.634   14.660   14.678   14.686
  14.687   14.679   14.664   14.642   14.613   14.577   14.536   14.488   14.435   14.376
  14.312   14.244   14.170   14.093   14.011   13.926   13.836   13.744   13.648   13.549
  13.447   13.342   13.235   13.126   13.015   12.901   12.786   12.669   12.550   12.430
  12.309   12.187   12.064   11.940   11.815   11.690   11.564   11.437   11.311   11.184
  11.057   10.930   10.803   10.676   10.549   10.423   10.297   10.171   10.045    9.921
   9.796    9.672    9.549    9.427    9.305    9.184    9.064    8.944    8.825    8.708
   8.591    8.475    8.360    8.245    8.132    8.020    7.909    7.799    7.689    7.581
   7.474    7.368    7.262    7.158    7.055    6.953    6.852    6.752    6.653    6.556
   6.459    6.363    6.268    6.175    6.082    5.990    5.900    5.810    5.722    5.634
   5.547    5.462    5.377    5.293    5.211    5.129    5.048    4.969    4.890    4.812
   4.735    4.659    4.583    4.509    4.436    4.363    4.292    4.221    4.151    4.082
   4.013    3.946    3.879    3.814    3.749    3.684    3.621    3.558    3.496    3.435
   3.375    3.315    3.256    3.198    3.141    3.084    3.028    2.972    2.918    2.864
   2.810    2.757    2.705    2.654    2.603    2.553    2.503    2.455    2.406    2.358
   2.311    2.265    2.219    2.173    2.129    2.084    2.041    1.997    1.955    1.913
   1.871    1.831    1.791    1.751    1.712    1.674    1.637    1.601    1.565    1.530
   1.495    1.462    1.429    1.397    1.366    1.335    1.306    1.277    1.249    1.221
   1.195    1.169    1.143    1.119    1.095    1.072    1.049    1.027    1.006    0.985
   0.965    0.946    0.927    0.908    0.890    0.873    0.856    0.839    0.823    0.808
   0.793    0.778    0.764    0.750    0.736    0.723    0.710    0.698    0.685    0.674
   0.662    0.651    0.640    0.629    0.619    0.608    0.598    0.589    0.579    0.570
   0.561    0.552    0.543    0.535    0.526    0.518    0.510    0.502    0.495    0.487
   0.480    0.473    0.466    0.459    0.452    0.445    0.439    0.432    0.426    0.420
